4818,Jared Boyer,2018-05-07,2018-07-29 17:02:04.410000,True,0.4,38.47,DISABLED
4819,Raven Donovan,2018-12-20,2018-11-03 04:27:56.795000,False,0.39,80.15,SUSPENDED
4820,Christina Stewart,2018-03-12,2018-05-09 23:33:22.751000,False,0.47,47.67,PENDING
4821,Evan Peterson,2018-11-08,2018-09-02 13:56:41.968000,True,0.99,45.24,SUSPENDED
4822,Laura Galloway,2018-06-24,2018-02-18 16:43:40.393000,True,0.23,73.83,ACTIVE
4823,Natalie Wilson,2018-11-26,2018-02-16 09:48:25.416000,False,0.52,29.03,SUSPENDED
4824,Stacy Burke,2018-06-08,2018-02-03 07:39:06.699000,True,0.34,,DISABLED
4825,Jennifer Nelson,2018-01-18,2018-06-03 12:42:50.575000,True,0.04,46.35,PENDING
4826,Lori Rodriguez,2018-09-14,2018-04-13 16:51:18.951000,True,0.32,68.67,PENDING
4827,Julia Murillo,2018-05-18,2018-09-05 08:46:43.411000,False,0.07,18.54,PENDING
4828,Ernest Sanders,2018-12-16,2018-05-05 14:38:52.542000,False,0.66,56.61,ACTIVE
4829,Elizabeth Compton,2018-08-11,2018-07-23 13:53:39.552000,True,0.07,81.94,PENDING
4830,Anthony Davis,2018-03-19,2018-11-29 05:22:42.172000,False,0.04,85.63,ACTIVE
4831,Jennifer Smith,2018-05-16,2018-06-16 17:53:26.105000,False,0.65,86.24,PENDING
4832,Christopher Knox,2018-06-21,2018-06-01 13:32:20.583000,False,0.44,9.58,SUSPENDED
4833,John Blackburn,2018-12-21,2018-04-15 07:32:31.170000,False,0.01,38.53,ACTIVE
4834,Ronald Davis,2018-12-05,2018-04-27 00:45:59.038000,False,0.35,10.65,ACTIVE
4835,Kristen Ortega,2018-01-30,2018-09-27 07:52:11.525000,True,0.29,,DISABLED
4836,Patricia Lawrence,2018-09-23,2018-09-13 19:03:33.310000,False,0.6,65.46,PENDING
4837,Jason Reyes,2018-05-12,2018-06-04 09:07:21.257000,False,0.6,87.59,PENDING
4838,Lisa Jackson,2018-03-11,2018-06-16 08:21:56.606000,False,0.34,13.9,PENDING
4839,Stephanie Smith,2018-03-20,2018-01-14 08:20:04.905000,False,0.4,22.53,DISABLED
4840,Wendy Ramirez,2018-09-27,2018-01-28 06:04:20.590000,True,0.44,95.71,SUSPENDED
4841,Chelsea Dickerson,2018-10-12,2018-09-22 17:22:18.507000,False,0.8,97.28,ACTIVE
4842,James Wallace,2018-10-30,2018-04-24 16:20:09.530000,False,0.75,59.32,ACTIVE
4843,Carl Ruiz,2018-09-02,2018-05-30 13:25:13.973000,True,0.28,84.42,DISABLED
4844,Thomas Braun,2018-01-18,2018-05-26 03:38:11.123000,False,0.4,40.74,SUSPENDED
4845,Ashley Browning,2018-01-15,2018-01-02 23:11:23.985000,True,0.99,67.23,SUSPENDED
4846,William Morales,2018-06-08,2018-02-21 23:42:25.610000,True,0.33,49.18,SUSPENDED
4847,Carrie Arias,2018-03-30,2018-04-17 10:33:28.288000,False,0.88,5.21,ACTIVE
4848,Donald Nguyen,2018-12-08,2018-02-27 05:27:46.349000,False,0.59,6.36,PENDING
4849,Anthony Johnson,2018-08-04,2018-02-20 18:19:30.860000,False,0.17,88.37,SUSPENDED
4850,Joshua Glenn,2018-11-24,2018-01-20 02:08:12.869000,False,0.24,10.19,SUSPENDED
4851,Joseph Wood,2018-02-06,2018-10-14 02:19:58.737000,False,0.22,37.78,ACTIVE
4852,Eric Arnold,2018-05-02,2018-05-02 20:20:50.051000,False,0.43,33.16,PENDING
4853,Hannah Martin,2018-05-02,2018-09-29 20:38:06.975000,True,0.55,99.27,DISABLED
4854,Jessica Smith,2018-01-07,2018-05-07 08:07:17.160000,True,0.12,16.93,ACTIVE
4855,Jennifer Morris,2018-10-02,2018-05-27 13:56:57.522000,True,0.03,68.43,PENDING
4856,Abigail Moore,2018-11-14,2018-04-13 00:49:16.537000,True,0.73,3.94,ACTIVE
4857,Caroline Deleon,2018-11-28,2018-08-31 02:55:49.957000,False,0.59,38.09,PENDING
4858,Christopher Bond,2018-10-29,2018-12-27 02:05:30.352000,True,0.95,85.44,ACTIVE
4859,Joseph Chapman,2018-10-27,2018-02-27 04:28:02.113000,False,0.61,23.32,DISABLED
4860,Diane Rollins,2018-02-17,2018-03-29 03:09:08.540000,False,0.38,31.0,PENDING
4861,Michael Collins,2018-06-25,2018-04-11 06:22:58.594000,False,0.16,54.9,SUSPENDED
4862,Brian Ramirez,2018-03-27,2018-11-28 23:09:56.323000,True,0.65,74.45,SUSPENDED
4863,Allison Cole,2018-08-26,2018-11-05 04:49:25.701000,True,0.4,70.91,PENDING
4864,Patricia Shaffer,2018-01-09,2018-04-27 08:04:33.180000,True,0.35,73.37,ACTIVE
4865,Meagan Rogers,2018-06-18,2018-01-16 07:47:59.068000,False,0.54,79.97,DISABLED
4866,Jeremy Clarke,2018-05-28,2018-04-08 13:23:27.788000,False,0.49,38.26,DISABLED
4867,Natalie Morales,2018-04-19,2018-08-01 17:36:00.636000,False,0.55,78.33,ACTIVE
4868,Jeffrey Jackson,2018-02-03,2018-05-21 21:02:30.532000,True,0.72,,ACTIVE
4869,Chelsea Burke,2018-12-03,2018-06-14 21:53:06.465000,False,0.7,24.62,PENDING
4870,Janet Murphy,2018-10-23,2018-04-06 20:03:07.570000,False,0.43,73.35,SUSPENDED
4871,Billy Torres,2018-12-07,2018-10-31 15:54:13.478000,True,0.94,76.94,ACTIVE
4872,Jessica Riggs,2018-05-05,2018-05-22 16:14:29.405000,False,0.36,,SUSPENDED
4873,Robert Pham,2018-07-26,2018-10-05 13:19:42.653000,False,0.96,13.87,SUSPENDED
4874,Laura Walker,2018-06-09,2018-04-17 13:37:35.256000,False,0.33,67.2,ACTIVE
4875,Catherine Mora,2018-08-02,2018-11-09 19:18:36.763000,False,0.26,15.17,ACTIVE
4876,Andrea Paul,2018-09-08,2018-07-19 13:39:47.805000,False,0.5,1.67,ACTIVE
4877,Teresa Williams,2018-02-16,2018-12-30 17:08:36.564000,True,0.73,51.21,ACTIVE
4878,Melissa Roy,2018-07-17,2018-12-24 00:24:30.984000,False,0.2,75.2,PENDING
4879,Steven Braun,2018-02-19,2018-01-15 14:45:36.982000,False,0.43,10.36,SUSPENDED
4880,Heather Collier,2018-10-02,2018-02-14 20:04:53.891000,False,0.67,45.87,DISABLED
4881,Steven Meyer,2018-10-29,2018-04-15 02:06:37.871000,True,0.22,16.66,ACTIVE
4882,Carol Morris,2018-08-01,2018-09-24 23:10:48.082000,False,0.28,90.52,ACTIVE
4883,Noah Lewis,2018-04-09,2018-11-15 07:38:58.073000,False,0.93,58.94,DISABLED
4884,Rachel Hernandez,2018-08-06,2018-09-17 17:19:55.730000,False,0.57,62.1,ACTIVE
4885,Nancy Hudson,2018-11-10,2018-05-29 02:47:34.869000,False,0.42,75.67,DISABLED
4886,James Jacobs,2018-11-12,2018-09-09 18:40:18.735000,True,0.8,33.19,SUSPENDED
4887,Cheryl Roth,2018-08-10,2018-11-24 22:00:07.019000,True,0.26,41.74,ACTIVE
4888,Adam Sanders,2018-11-04,2018-09-05 08:30:46.326000,True,0.47,42.89,ACTIVE
4889,Holly Mann,2018-04-20,2018-09-13 10:00:13.254000,True,0.92,94.78,DISABLED
4890,Brittany Williams,2018-11-15,2018-03-14 22:17:31.045000,True,0.49,11.18,SUSPENDED
4891,Gregory Walker,2018-05-26,2018-11-14 07:32:03.734000,True,0.62,,ACTIVE
4892,Angela Rogers,2018-10-25,2018-03-28 18:06:23.069000,False,0.08,61.84,PENDING
4893,Natalie Gibson,2018-05-12,2018-11-10 03:17:21.314000,True,0.73,86.06,DISABLED
4894,Samantha Arias,2018-11-24,2018-05-05 06:08:51.576000,False,0.59,0.29,ACTIVE
4895,Mary Erickson,2018-02-24,2018-02-15 05:43:23.257000,False,0.07,33.85,PENDING
4896,Mr. Russell Foster,2018-09-16,2018-08-27 19:46:38.888000,False,0.74,,DISABLED
4897,Tonya Anderson,2018-10-27,2018-06-16 18:00:06.327000,False,0.93,,SUSPENDED
4898,Andrea Frederick,2018-10-25,2018-03-19 22:28:57.234000,False,0.27,48.84,DISABLED
4899,Sandra Gonzales,2018-03-08,2018-01-24 00:48:43.356000,False,0.16,34.07,SUSPENDED
4900,Bryan Stephens,2018-06-15,2018-06-30 12:08:03.117000,True,0.96,86.6,DISABLED
4901,Christopher Johnson,2018-06-19,2018-12-21 19:18:12.159000,False,0.76,87.98,DISABLED
4902,Richard Travis,2018-03-11,2018-09-02 13:51:40.707000,False,0.93,46.3,SUSPENDED
4903,Benjamin Riley,2018-11-15,2018-01-06 20:24:01.917000,False,0.74,,ACTIVE
4904,Jacqueline Peterson,2018-04-25,2018-11-21 14:47:46.808000,True,0.96,28.44,DISABLED
4905,David Gonzales,2018-04-01,2018-02-20 13:21:21.782000,False,0.71,71.38,PENDING
4906,Daniel Wilson,2018-08-21,2018-06-12 00:44:22.981000,True,0.2,64.64,DISABLED
4907,Hunter Kelly,2018-08-22,2018-11-17 10:11:11.668000,False,0.02,11.41,PENDING
4908,Michael Mercado,2018-05-16,2018-05-26 10:18:04.166000,False,0.59,62.33,ACTIVE
4909,Dr. James Hoffman,2018-01-23,2018-11-27 05:34:32.609000,False,0.7,74.45,PENDING
4910,Steven Johnson,2018-01-08,2018-10-24 09:50:25.432000,False,0.1,81.59,ACTIVE
4911,Kristin Guzman,2018-07-11,2018-06-07 17:17:24.934000,True,0.9,,DISABLED
4912,Michelle Anderson,2018-12-28,2018-02-10 09:46:58.633000,False,0.09,0.9,DISABLED
4913,James Fleming,2018-05-07,2018-05-13 04:11:32.328000,False,0.54,62.69,SUSPENDED
4914,James Arias,2018-12-22,2018-11-07 14:31:24.487000,True,0.43,84.75,ACTIVE
4915,Michael Chapman,2018-08-01,2018-06-28 10:28:55.848000,False,0.9,97.69,SUSPENDED
4916,Michael Saunders,2018-01-15,2018-07-06 15:52:13.051000,True,0.1,66.87,SUSPENDED
4917,James Hicks,2018-08-23,2018-03-30 03:57:45.761000,True,0.62,7.01,DISABLED
4918,Joseph Lowery,2018-10-31,2018-06-20 02:52:16.479000,False,0.64,75.84,DISABLED
4919,Emma Jenkins,2018-04-26,2018-02-01 09:21:53.757000,False,0.29,,ACTIVE
4920,Christine Fisher,2018-10-01,2018-05-18 09:19:08.108000,True,0.3,85.36,SUSPENDED
4921,Jordan Jenkins,2018-06-12,2018-12-12 15:32:57.865000,True,0.88,37.51,PENDING
4922,Geoffrey Townsend,2018-08-28,2018-04-13 12:22:32.781000,True,0.28,,PENDING
4923,Kimberly Richardson,2018-11-05,2018-01-30 14:46:06.339000,False,0.29,20.74,DISABLED
4924,Toni Howell,2018-10-22,2018-01-14 03:21:36.552000,True,0.42,47.02,ACTIVE
4925,Erin Cooper,2018-04-11,2018-08-31 13:18:55.444000,False,0.29,69.64,DISABLED
4926,Amanda Brooks,2018-07-15,2018-05-30 11:26:50.050000,False,0.84,41.39,DISABLED
4927,Lisa Oconnell,2018-01-05,2018-10-02 00:57:28.156000,True,0.09,55.29,DISABLED
4928,Jordan Powell,2018-06-14,2018-04-27 00:48:13.466000,False,0.28,23.86,ACTIVE
4929,Christopher Schultz,2018-05-09,2018-09-14 10:27:33.310000,False,0.96,29.77,ACTIVE
4930,Jeremy Smith,2018-04-13,2018-09-07 18:54:46.057000,False,0.07,33.27,SUSPENDED
4931,Dwayne Brown,2018-12-10,2018-02-17 22:54:24.108000,False,0.31,83.95,DISABLED
4932,Miss Jacqueline Randall,2018-01-04,2018-10-20 23:05:39.034000,False,0,44.02,ACTIVE
4933,Heather Bennett,2018-12-23,2018-04-14 12:05:19.494000,True,0.82,48.42,DISABLED
4934,Noah Evans,2018-09-07,2018-04-01 14:19:35.220000,False,0.12,53.16,ACTIVE
4935,Daniel Johnson,2018-07-02,2018-05-10 01:32:10.123000,True,0.98,25.97,PENDING
4936,Troy Diaz,2018-10-16,2018-03-01 09:47:49.668000,True,0.6,,DISABLED
4937,Samantha Ryan,2018-06-01,2018-01-06 21:54:45.987000,True,0.3,85.51,PENDING
4938,Melissa Garner,2018-09-15,2018-09-24 18:28:19.217000,True,0.76,,SUSPENDED
4939,Laura Davis,2018-03-28,2018-10-30 16:43:00.721000,True,0.68,,ACTIVE
4940,Michelle Landry,2018-06-23,2018-01-23 05:15:38.401000,True,0.77,89.43,SUSPENDED
4941,Amanda Crosby,2018-06-09,2018-08-22 08:51:38.951000,False,0.69,30.37,PENDING
4942,Anthony Davis,2018-04-21,2018-03-24 07:00:49.940000,False,0.74,63.47,DISABLED
4943,Christina Jackson,2018-01-03,2018-11-17 20:14:03.654000,True,0.89,42.7,DISABLED
4944,Gregory Zamora,2018-10-02,2018-05-22 04:04:17.208000,True,0.76,1.28,PENDING
4945,Nancy Gibson,2018-09-11,2018-04-08 04:26:26.365000,False,0.28,12.28,DISABLED
4946,Joseph Cowan,2018-05-19,2018-07-30 23:38:34.181000,True,0.83,55.22,PENDING
4947,Dwayne Adkins,2018-01-22,2018-01-05 20:34:05.659000,False,0.96,,ACTIVE
4948,Wayne Davis,2018-08-30,2018-07-30 13:28:36.361000,True,0.25,87.46,DISABLED
4949,Deborah Martinez,2018-01-02,2018-06-24 22:05:32.438000,True,0.86,19.73,ACTIVE
4950,Jeffrey Walters,2018-02-01,2018-01-21 04:32:31.323000,False,0.03,66.19,DISABLED
4951,Michael Stewart,2018-09-28,2018-07-12 17:19:21.631000,False,0.74,96.75,DISABLED
4952,Louis Acevedo,2018-04-20,2018-01-04 01:33:09.768000,True,0.14,43.68,PENDING
4953,James Perez,2018-05-18,2018-04-22 13:30:24.657000,False,0.54,53.06,ACTIVE
4954,Sarah Vargas,2018-10-03,2018-11-09 23:33:31.370000,False,0.97,60.57,SUSPENDED
4955,Carla Brown,2018-05-29,2018-09-11 07:18:33.998000,True,0.24,52.9,DISABLED
4956,Jamie Hart,2018-01-08,2018-09-20 04:31:24.198000,False,0.23,17.56,ACTIVE
4957,Nicole Jackson,2018-05-26,2018-01-16 15:56:53.047000,False,0.8,76.63,ACTIVE
4958,Eric Harrington,2018-01-27,2018-02-26 16:46:38.012000,True,0.53,62.97,ACTIVE
4959,Megan Jones,2018-02-05,2018-02-24 02:58:27.341000,True,0.07,74.32,ACTIVE
4960,Leon Dodson,2018-07-15,2018-01-14 05:36:22.144000,True,0.13,0.81,SUSPENDED
4961,Lucas Ruiz,2018-10-09,2018-09-07 14:18:46.268000,False,0.94,1.87,PENDING
4962,James Logan,2018-08-23,2018-10-12 00:31:46.456000,False,0.4,58.64,ACTIVE
4963,Stacy Johns,2018-02-12,2018-11-12 08:33:23.942000,True,0.04,75.09,DISABLED
4964,Linda Doyle,2018-11-13,2018-09-09 11:02:11.673000,True,0.61,12.36,ACTIVE
4965,Kathy Huynh,2018-02-07,2018-04-09 19:50:38.542000,True,0.68,15.44,PENDING
4966,Heidi Thompson,2018-04-09,2018-10-15 23:54:27.156000,False,0.94,,SUSPENDED
4967,Michael Barrett,2018-02-05,2018-01-05 10:28:57.998000,True,0.64,23.12,SUSPENDED
4968,Jordan Payne,2018-11-08,2018-04-28 17:26:09.427000,False,0.04,21.31,SUSPENDED
4969,Dana Harmon,2018-12-13,2018-09-20 23:02:09.132000,False,0.92,58.18,PENDING
4970,Nicholas Phillips,2018-05-17,2018-11-23 09:12:32.417000,True,0.92,11.9,SUSPENDED
4971,Daniel Goodman,2018-07-30,2018-08-19 01:32:10.077000,False,0.89,87.79,SUSPENDED
4972,Victor Mcconnell,2018-10-28,2018-06-19 17:23:48.969000,False,0.18,19.38,PENDING
4973,Manuel Pierce,2018-02-07,2018-07-30 06:14:42.523000,False,0.9,65.36,ACTIVE
4974,Tracey Willis,2018-08-09,2018-07-12 14:10:51.479000,False,0.53,59.21,SUSPENDED
4975,Kimberly Mendez,2018-03-28,2018-05-08 17:59:57.935000,True,0.48,33.95,ACTIVE
4976,Linda Johnson,2018-03-10,2018-01-03 11:15:12.119000,False,0.19,32.63,PENDING
4977,Charles Dawson,2018-11-17,2018-03-20 09:42:41.634000,True,0.65,31.72,SUSPENDED
4978,Paul Clark,2018-06-15,2018-07-31 21:58:43.356000,True,0.68,71.53,SUSPENDED
4979,Elaine Taylor,2018-03-06,2018-03-30 12:24:15.971000,False,0.68,29.38,PENDING
4980,Veronica Bond,2018-11-29,2018-10-17 09:00:37.072000,False,0.36,71.29,PENDING
4981,Brian Bruce,2018-03-05,2018-08-03 22:01:37.149000,False,1,34.99,DISABLED
4982,Mark Rose,2018-05-11,2018-01-10 11:45:41.681000,False,0.03,19.25,ACTIVE
4983,Kristin Burns,2018-05-25,2018-12-21 16:42:30.445000,False,0.63,45.19,DISABLED
4984,Christopher Pace,2018-03-18,2018-12-23 00:54:36.725000,False,0.99,97.14,SUSPENDED
4985,Seth Perry,2018-06-24,2018-03-30 07:36:49.911000,True,0.03,65.82,PENDING
4986,Adam Jones DVM,2018-01-13,2018-11-30 13:44:37.303000,True,0.38,6.62,ACTIVE
4987,Samantha Rogers,2018-08-25,2018-10-06 13:42:37.077000,True,0.43,70.08,SUSPENDED
4988,Diana Johnson,2018-07-30,2018-10-10 03:15:58.266000,True,0.98,52.68,PENDING
4989,Elizabeth Wood,2018-09-05,2018-01-24 12:45:48.455000,True,0.87,53.36,ACTIVE
4990,John Green,2018-02-08,2018-03-20 06:04:05.723000,False,0.46,,PENDING
4991,Nicole Jones,2018-06-27,2018-02-01 23:11:40.821000,False,0.36,57.56,SUSPENDED
4992,Thomas Farrell,2018-05-29,2018-03-21 00:55:06.167000,False,0.93,62.2,SUSPENDED
4993,Daniel Washington,2018-02-22,2018-03-31 07:18:16.852000,False,0.53,38.79,ACTIVE
4994,Ms. Judy Martin,2018-08-12,2018-08-03 22:48:12.535000,False,0.55,89.61,PENDING
4995,Ian Martinez,2018-05-28,2018-09-24 20:47:40.618000,True,0.57,80.61,ACTIVE
4996,Tracey Baker,2018-08-27,2018-10-02 06:55:07.656000,False,0.04,12.29,PENDING
4997,Scott Thompson,2018-08-06,2018-02-17 09:13:00.520000,False,0.62,69.65,PENDING
4998,Renee Reyes,2018-07-09,2018-10-07 19:59:10.360000,False,0.63,92.26,PENDING
4999,Jacqueline Mathis,2018-11-16,2018-04-13 06:35:19.175000,False,0.04,53.64,SUSPENDED
5000,Richard Phillips,2018-01-21,2018-06-26 10:21:26.149000,False,0.2,60.09,ACTIVE
5001,Lori Miller,2018-09-15,2018-08-08 22:42:32.674000,False,0.03,54.89,PENDING
5002,Tabitha Smith,2018-11-28,2018-09-19 10:28:16.847000,True,0.17,,PENDING
5003,George Luna,2018-06-23,2018-07-05 06:17:46.436000,True,0,81.26,DISABLED
5004,Katherine Ford,2018-02-12,2018-10-01 12:23:34.721000,True,0.32,2.05,DISABLED
5005,Leslie Perez,2018-11-26,2018-11-13 10:51:33.985000,True,0.03,29.35,PENDING
5006,William Whitehead,2018-11-21,2018-03-02 02:38:59.854000,False,0.1,16.62,PENDING
5007,Danielle Malone,2018-08-25,2018-09-16 13:21:32.193000,False,0,65.91,SUSPENDED
5008,Joseph Peters,2018-12-18,2018-01-07 15:23:06.928000,True,0.93,56.76,ACTIVE
5009,Jeffery Murray,2018-02-10,2018-06-26 22:35:34.412000,True,0.08,27.51,PENDING
5010,Brittany Weaver,2018-12-06,2018-08-10 08:31:06.135000,True,0.3,80.0,PENDING
5011,Martha Galvan,2018-02-08,2018-05-28 00:11:13.022000,False,0.78,66.68,DISABLED
5012,Tracy Jimenez,2018-08-08,2018-08-01 14:44:20.638000,True,0.2,33.77,ACTIVE
5013,Lawrence Merritt,2018-07-10,2018-12-06 01:45:09.782000,True,0.62,61.03,PENDING
5014,James Williams,2018-06-01,2018-03-21 21:59:33.875000,True,0.46,74.74,ACTIVE
5015,Jacob Mcdonald,2018-01-19,2018-01-10 06:49:21.816000,True,0.89,70.78,SUSPENDED
5016,Brian Pugh,2018-10-06,2018-08-22 16:36:46.763000,False,0.3,95.95,PENDING
5017,Bradley Sutton,2018-06-08,2018-04-26 19:33:21.745000,False,0.37,54.59,DISABLED
5018,Dylan Brandt,2018-04-09,2018-07-13 17:32:11.663000,True,0.71,35.96,PENDING
5019,Kimberly Hester MD,2018-02-21,2018-04-14 11:51:31.533000,False,0.9,76.33,PENDING
5020,Sandra Jordan,2018-04-22,2018-10-17 21:29:39.096000,True,0.67,94.48,PENDING
5021,Madeline Mejia,2018-08-07,2018-08-12 13:42:52.869000,False,0.78,31.33,DISABLED
5022,Luke Edwards,2018-01-07,2018-11-30 23:42:10.863000,True,0.79,12.58,PENDING
5023,Mrs. Jillian Kim DDS,2018-08-13,2018-05-06 23:46:11.620000,False,0.14,,SUSPENDED
5024,David Powers,2018-02-22,2018-04-07 02:37:02.642000,True,0.49,80.87,PENDING
5025,Holly Roberts,2018-06-02,2018-07-13 18:39:28.534000,True,0.13,66.45,DISABLED
5026,Luis Reed,2018-05-08,2018-01-24 12:27:36.197000,True,0,4.76,DISABLED
5027,Troy Hernandez,2018-06-03,2018-03-16 19:06:43.939000,False,0.59,99.03,PENDING
5028,Alisha Lucero,2018-03-07,2018-10-30 15:50:14.017000,True,0.14,26.1,SUSPENDED
5029,Phillip Berg,2018-12-07,2018-10-23 21:08:17.970000,False,0.35,48.13,ACTIVE
5030,Grant Stevens,2018-07-12,2018-10-09 12:04:23.076000,False,0.64,62.42,DISABLED
5031,Clifford Hunter,2018-11-29,2018-10-20 00:13:52.505000,False,0.21,20.93,DISABLED
5032,John Johnson,2018-01-04,2018-10-19 01:11:19.806000,True,0.92,12.64,SUSPENDED
5033,Kristi Hamilton,2018-05-22,2018-05-30 12:56:25.409000,True,0.85,95.67,SUSPENDED
5034,Dawn Jackson,2018-10-04,2018-04-15 03:20:37.389000,True,0.09,,DISABLED
5035,Karen Lucero,2018-10-15,2018-09-26 00:12:27.197000,True,0.79,61.46,ACTIVE
5036,Tina Jones,2018-02-19,2018-03-30 03:08:39.039000,False,0.93,26.16,DISABLED
5037,Jill Cruz,2018-10-15,2018-07-19 22:11:54.403000,True,0.87,58.32,ACTIVE
5038,Timothy Reyes,2018-07-09,2018-01-06 06:00:19.618000,True,0.11,79.85,DISABLED
5039,Stephanie Houston,2018-04-04,2018-01-21 16:34:21.606000,True,0.94,75.1,SUSPENDED
5040,Isaac Fitzpatrick,2019-01-01,2018-01-30 11:28:04.306000,True,0.19,95.63,DISABLED
5041,Gary Johnson,2018-12-06,2018-05-26 09:41:34.460000,True,0.27,32.31,DISABLED
5042,Todd Valdez,2018-09-19,2018-04-19 15:24:02.561000,True,0.26,1.99,PENDING
5043,Michael Ortiz,2018-10-16,2018-03-17 05:02:09.387000,False,0.62,57.01,ACTIVE
5044,Mindy Buchanan,2018-04-08,2018-04-25 14:29:50.187000,False,0.66,68.34,PENDING
5045,Krystal Townsend,2018-08-14,2018-09-13 11:14:55.169000,False,0.86,,DISABLED
5046,Ryan Lee,2018-01-12,2018-02-01 05:07:41.882000,False,0.43,,DISABLED
5047,Sabrina Johnston,2018-06-24,2018-11-12 03:42:44.578000,False,0.08,77.14,SUSPENDED
5048,Teresa Velez,2018-11-23,2018-07-21 15:11:51.273000,True,0.73,18.24,SUSPENDED
5049,Andrew Burke,2018-04-14,2018-04-14 13:06:42.531000,False,0.29,60.7,ACTIVE
5050,Anthony Acosta,2018-02-14,2018-02-07 02:21:46.761000,False,0.97,32.72,ACTIVE
5051,Patricia White,2018-10-10,2018-10-13 16:38:30.298000,False,0.54,88.14,PENDING
5052,Stephanie Mcgee,2018-01-16,2018-03-26 05:27:45.197000,False,0.34,31.37,PENDING
5053,Nicholas Pitts,2018-03-17,2018-10-13 16:42:47.662000,False,0.23,54.29,ACTIVE
5054,Mr. Tyler Martin MD,2018-07-19,2018-01-20 02:22:39.830000,False,0.06,41.28,ACTIVE
5055,Steven Green,2018-12-17,2018-11-11 19:00:15.239000,True,0.39,58.38,PENDING
5056,Nichole Thomas,2018-09-21,2018-08-02 10:16:17.010000,False,0.36,8.87,ACTIVE
5057,Brandy Palmer,2018-02-17,2018-11-19 04:29:53.877000,False,0.18,63.64,DISABLED
5058,Anita Kim,2018-08-16,2018-12-30 06:00:14.699000,True,0.05,,ACTIVE
5059,Gary Barnett,2018-10-22,2018-12-26 19:48:07.184000,False,0.24,98.45,PENDING
5060,Jessica Ramirez,2018-04-05,2018-09-07 03:07:57.646000,True,0.15,17.63,ACTIVE
5061,Megan Ellis,2018-03-23,2018-07-16 21:00:14.872000,False,0.9,3.78,DISABLED
5062,Michael Lin,2018-10-26,2018-06-23 09:27:24.775000,False,0.01,67.33,DISABLED
5063,Matthew Parsons,2018-02-23,2018-11-12 17:17:09.761000,True,0.88,56.87,PENDING
5064,Adam Higgins,2018-12-07,2018-02-15 22:38:58.635000,False,0.47,39.96,PENDING
5065,Amanda Downs,2018-01-13,2018-01-25 16:29:12.321000,False,0.94,88.61,SUSPENDED
5066,Joshua Williams,2018-03-03,2018-01-05 17:08:46.320000,True,0.1,57.99,SUSPENDED
5067,Alicia Larsen,2018-02-26,2018-04-11 23:50:46.731000,False,0.72,,ACTIVE
5068,Darryl Morrison,2018-10-17,2018-04-29 09:28:01.858000,True,0.23,7.25,DISABLED
5069,Alvin Taylor,2018-06-30,2018-08-07 07:54:29.730000,True,0.03,97.07,PENDING
5070,Cody Norman,2018-08-24,2018-03-21 11:06:50.972000,False,0.68,59.15,PENDING
5071,Brandon Chapman,2018-05-07,2018-03-16 05:33:29.349000,False,0.2,95.09,ACTIVE
5072,Joseph Hernandez MD,2018-09-22,2018-05-22 19:03:27.816000,True,0.13,0.9,SUSPENDED
5073,Charles Nelson,2018-01-25,2018-07-26 06:12:54.368000,True,0.78,91.87,DISABLED
5074,Nancy Baker,2018-07-23,2018-07-19 23:44:39.280000,False,0,28.78,PENDING
5075,Diane Perry,2018-01-24,2018-11-21 21:15:20.686000,True,0.35,,SUSPENDED
5076,Todd Andrade,2018-06-19,2018-05-30 08:16:19.079000,False,0.14,60.22,DISABLED
5077,Joshua Brown,2018-12-02,2018-04-04 12:57:39.533000,False,0.9,95.35,PENDING
5078,Loretta Bradley,2018-05-03,2018-12-28 06:18:03.161000,False,0.26,,ACTIVE
5079,Amy Jenkins,2018-10-29,2018-01-30 03:46:50.877000,False,0.34,21.91,PENDING
5080,Manuel Daniels,2018-05-21,2018-08-23 20:25:08.579000,True,0.82,4.75,DISABLED
5081,Jesse Matthews,2018-09-29,2018-05-18 09:26:30.352000,False,0.99,48.25,SUSPENDED
5082,Robert Davis,2018-08-16,2018-12-05 14:17:22.981000,True,0.07,29.59,DISABLED
5083,Marc Cox,2018-05-02,2018-03-11 12:49:56.157000,False,0.79,69.56,PENDING
5084,Thomas Pierce,2018-02-23,2018-04-26 22:23:46.958000,True,0.05,65.87,PENDING
5085,Michael Brewer PhD,2018-08-14,2018-11-24 11:03:46.852000,True,0.27,67.93,PENDING
5086,Donna Christensen,2018-08-31,2018-04-12 14:30:01.113000,False,0.38,55.5,SUSPENDED
5087,Brandon Jimenez,2018-07-06,2018-11-25 05:42:45.353000,False,0.3,75.29,ACTIVE
5088,Justin Prince,2018-02-12,2018-09-12 16:09:45.730000,True,0.21,36.05,DISABLED
5089,Kathleen Flores,2018-05-09,2018-01-05 02:33:03.794000,False,0.06,4.42,ACTIVE
5090,Patricia Juarez,2018-08-27,2018-03-20 04:38:13.147000,True,0.85,83.5,DISABLED
5091,Jennifer Adams,2018-04-18,2018-01-30 15:22:53.186000,False,0.15,87.88,ACTIVE
5092,Michael Holloway,2018-08-18,2018-11-27 18:44:31.427000,False,0.78,55.84,DISABLED
5093,Christina Harding,2018-04-24,2018-05-03 13:50:55.067000,False,0.01,5.27,PENDING
