6153,Cindy Summers,2018-11-27,2018-09-05 02:31:12.321000,False,0.67,95.91,ACTIVE
6154,Brian Taylor,2018-11-23,2018-07-06 00:16:35.895000,False,0.05,34.01,SUSPENDED
6155,Jackie Griffin,2018-08-22,2018-03-04 22:54:43.495000,False,0.22,67.41,PENDING
6156,Jade Gonzalez,2018-02-18,2018-12-21 03:00:10.144000,True,0.13,49.06,SUSPENDED
6157,Andrew Marquez,2018-08-11,2018-02-23 09:39:19.235000,False,0.65,24.89,SUSPENDED
6158,Stephanie Morton,2018-01-15,2018-12-20 15:28:06.637000,True,0.19,96.39,PENDING
6159,David Olsen,2018-08-18,2018-09-06 23:17:09.825000,False,0.01,19.5,SUSPENDED
6160,Brian Simpson,2018-11-21,2018-02-18 13:24:29.395000,True,0.37,82.44,PENDING
6161,Jessica Simmons,2018-04-30,2018-08-07 02:50:12.125000,False,0.37,55.27,ACTIVE
6162,Alyssa Parker,2018-01-04,2018-10-20 14:35:43.037000,True,0.64,27.54,PENDING
6163,Daniel Vaughn,2018-03-17,2018-10-23 01:45:57.436000,False,0.74,73.85,SUSPENDED
6164,William Johnson,2018-07-26,2018-06-26 22:04:03.375000,False,0.71,28.23,ACTIVE
6165,Jeffrey Bailey,2018-10-12,2018-01-16 07:18:17.432000,True,0.25,1.43,PENDING
6166,Jeffrey Burke,2018-11-17,2018-09-10 03:12:57.154000,True,0.63,44.62,PENDING
6167,Dorothy Adams,2018-01-12,2018-11-16 12:38:24.531000,False,0.66,0.01,ACTIVE
6168,Michaela Briggs,2018-12-19,2018-10-20 07:30:55.079000,False,0.17,50.33,DISABLED
6169,Julie Wood,2018-07-01,2018-03-30 12:53:13.812000,False,0.88,6.44,SUSPENDED
6170,Donna Davis,2018-12-30,2018-05-02 10:06:20.464000,True,0.15,21.85,ACTIVE
6171,Megan Vang,2018-09-03,2018-05-11 23:47:17.212000,True,0.99,19.07,SUSPENDED
6172,Yolanda Rodriguez,2018-02-24,2018-12-31 16:14:47.108000,False,0.88,51.47,DISABLED
6173,Kelly Lewis,2018-11-23,2018-12-26 00:56:07.038000,False,0.84,,ACTIVE
6174,Felicia Allen,2018-09-29,2018-07-28 13:50:01.290000,True,0.75,79.61,PENDING
6175,Debra Johnson,2018-12-10,2018-09-24 14:03:25.105000,True,0.58,33.85,ACTIVE
6176,Tyler Lin,2018-07-24,2018-09-25 12:00:50.687000,False,0.1,29.28,PENDING
6177,Cheryl Young,2018-03-19,2018-10-08 00:01:37.262000,False,0.54,13.1,SUSPENDED
6178,Robert Ward,2018-02-14,2018-05-16 07:55:24.400000,False,0.86,54.32,PENDING
6179,Debra Taylor,2018-12-31,2018-12-13 04:46:07.917000,True,0.82,32.7,PENDING
6180,Brett Farrell,2018-11-08,2018-01-04 05:57:14.109000,False,0.29,61.07,DISABLED
6181,Collin Sampson,2018-04-16,2018-01-16 04:38:36.613000,True,0.17,70.7,PENDING
6182,Brenda Bernard,2018-07-18,2018-01-04 05:08:45.048000,True,0.3,46.42,ACTIVE
6183,Sarah Black,2018-07-02,2018-10-16 16:23:39.700000,True,0.35,,PENDING
6184,Lauren Hayes,2018-08-27,2018-05-15 09:30:24.264000,False,0.04,47.27,ACTIVE
6185,Victoria Clark,2018-12-25,2018-10-03 13:01:47.700000,True,0.13,29.18,DISABLED
6186,William Gilbert,2018-03-04,2018-01-26 12:52:04.204000,True,0.55,94.64,DISABLED
6187,Kristina Simpson,2018-04-15,2018-12-10 12:10:36.716000,True,0.89,44.97,ACTIVE
6188,Jason Shepherd,2018-11-18,2018-07-01 09:14:51.204000,False,0.74,35.66,ACTIVE
6189,Patricia Campos,2018-11-14,2018-05-11 12:51:17.350000,False,0.52,18.83,DISABLED
6190,David Campbell,2018-09-25,2018-03-11 19:13:06.910000,True,0.97,53.98,DISABLED
6191,Nicholas Rodriguez,2018-08-01,2018-12-25 14:22:10.706000,False,0.95,98.72,SUSPENDED
6192,Amanda Wilkinson,2018-07-24,2018-05-17 23:19:59.987000,True,0.59,5.48,ACTIVE
6193,Beth Matthews,2018-12-08,2018-08-23 05:13:18.324000,True,0.44,85.91,ACTIVE
6194,Michael Thompson,2018-04-26,2018-10-16 17:06:43.281000,False,0.4,39.54,DISABLED
6195,Nicholas Taylor,2018-01-23,2018-12-13 06:39:15.510000,True,0.32,27.66,SUSPENDED
6196,Patricia Murray,2018-01-09,2018-02-10 03:01:33.137000,True,0.73,81.71,ACTIVE
6197,Chad Chavez,2018-11-15,2018-04-11 21:57:19.312000,False,0.82,25.59,ACTIVE
6198,Alice Stephens,2018-09-02,2018-12-03 00:22:02.104000,False,0.89,33.68,ACTIVE
6199,Raymond Lee,2018-07-29,2018-02-19 06:26:47.392000,False,0.26,,ACTIVE
6200,Michael Johnson,2018-01-08,2018-03-31 20:25:20.574000,True,0.09,98.03,DISABLED
6201,Douglas Anthony,2018-12-15,2018-09-10 13:35:47.767000,False,0.93,86.82,ACTIVE
6202,Mark Hughes,2018-02-18,2018-03-10 17:19:27.057000,True,0.47,56.29,ACTIVE
6203,Vanessa Fitzpatrick,2018-03-14,2018-08-05 09:51:24.148000,True,0.85,50.85,DISABLED
6204,Michael Knight,2018-02-11,2018-08-27 21:12:34.840000,True,0.84,2.9,DISABLED
6205,Zachary Combs,2018-01-25,2018-11-01 15:26:45.648000,False,0.14,67.45,DISABLED
6206,Jennifer Banks MD,2018-10-21,2018-09-11 15:52:26.750000,False,0.9,59.85,PENDING
6207,Bryan Brown,2018-03-24,2018-03-08 02:33:29.202000,True,0.54,9.29,ACTIVE
6208,Walter Wallace,2018-01-21,2018-03-01 07:06:10.537000,False,0.06,82.8,ACTIVE
6209,Danielle Ford,2018-10-06,2018-10-21 14:50:54.480000,False,0.12,30.04,ACTIVE
6210,Nicole Decker,2018-07-09,2018-09-10 07:28:07.648000,False,0.73,,SUSPENDED
6211,Cheryl Rojas,2018-03-31,2018-09-13 03:40:21.360000,False,0.13,21.63,ACTIVE
6212,Theresa Romero,2018-11-22,2018-10-07 17:57:11.719000,True,0.84,85.54,DISABLED
6213,James Duncan,2018-06-04,2018-08-24 14:36:35.830000,False,0.79,,ACTIVE
6214,Andrea Gilbert,2018-09-01,2018-05-12 13:10:09.254000,True,0.78,40.51,SUSPENDED
6215,Mr. Jared Barber,2018-09-22,2018-04-15 23:14:09.278000,False,0.39,40.57,DISABLED
6216,Katie Wells,2018-03-02,2018-10-16 02:09:45.522000,False,0.36,12.47,ACTIVE
6217,Jeffrey Harvey,2018-01-27,2018-05-31 14:34:38.275000,False,1,,ACTIVE
6218,Dennis Goodman,2018-11-05,2018-05-21 03:54:21.894000,True,0.37,53.51,DISABLED
6219,Erica Mcdonald,2018-07-24,2018-02-10 07:36:34.496000,False,0.14,32.73,ACTIVE
6220,Regina Tapia,2018-05-06,2018-11-04 09:32:59.821000,True,0.15,76.87,PENDING
6221,Ricardo Thompson,2018-06-07,2018-08-06 03:57:13.034000,True,0.72,,PENDING
6222,Beverly Murphy,2018-07-10,2018-05-14 07:27:56.427000,True,0.86,98.32,DISABLED
6223,Scott Howard,2018-08-06,2018-04-29 22:09:33.752000,False,0.24,92.27,ACTIVE
6224,Trevor Delgado,2018-05-15,2018-06-01 06:22:05.874000,False,0.01,6.62,DISABLED
6225,Julian Sanchez,2018-07-11,2018-05-01 13:43:20.239000,True,0.5,99.88,DISABLED
6226,Kimberly Nguyen,2018-06-10,2018-02-27 22:12:02.261000,False,0.72,50.58,DISABLED
6227,Theresa Porter,2018-07-26,2018-01-03 17:20:51.371000,False,0.41,73.96,ACTIVE
6228,Taylor Valdez,2018-08-12,2018-05-10 17:11:09.643000,True,0.03,63.68,ACTIVE
6229,William Reyes,2018-10-04,2018-11-26 20:45:23.517000,True,0.64,62.05,ACTIVE
6230,Margaret Lee,2018-02-11,2018-06-17 20:57:16.978000,True,0.35,11.61,SUSPENDED
6231,Bradley Wilson,2018-08-08,2018-04-02 05:11:40.729000,True,0.69,43.94,SUSPENDED
6232,Natalie Copeland,2018-11-28,2018-10-18 16:21:49.089000,True,0.59,0.24,ACTIVE
6233,Kelly Baker,2018-01-04,2018-11-29 04:55:04.081000,True,0.75,50.73,ACTIVE
6234,Michele Anderson,2018-03-04,2018-10-25 18:08:08.625000,False,0.02,27.32,ACTIVE
6235,Gregory Robinson,2018-03-23,2018-02-16 22:46:10.795000,True,0.93,63.3,PENDING
6236,Marilyn Weaver,2018-11-27,2018-06-03 04:12:55.066000,True,0.83,28.69,PENDING
6237,Christian Lopez,2018-05-09,2018-04-13 16:23:35.610000,True,0.98,11.46,SUSPENDED
6238,Jason Woodward,2018-11-12,2018-09-29 04:06:55.825000,True,0.68,58.2,DISABLED
6239,Roger Houston,2018-01-26,2018-08-22 18:25:09.121000,True,0.14,23.48,ACTIVE
6240,Samuel Wallace,2018-10-30,2018-05-14 10:38:30.548000,True,0.67,30.89,ACTIVE
6241,Norma Wallace,2018-02-22,2018-11-15 00:01:30.549000,True,0.86,50.86,ACTIVE
6242,Lindsay Lopez,2018-10-29,2018-12-05 16:02:38.551000,False,0.73,17.07,PENDING
6243,Lisa Garcia,2018-04-23,2018-06-13 08:51:15.755000,True,0.45,14.32,DISABLED
6244,Debra Grant,2018-08-04,2018-01-02 05:55:07.607000,False,0.07,3.14,ACTIVE
6245,Tammy Chandler,2018-03-02,2018-10-04 09:20:14.474000,True,0.28,42.91,ACTIVE
6246,Karen Peck,2018-02-08,2018-09-14 09:58:58.694000,True,0.08,65.14,SUSPENDED
6247,Marcus Miller,2018-09-02,2018-02-12 13:42:02.427000,False,0.63,51.23,DISABLED
6248,Richard Clark,2018-04-06,2018-06-02 18:28:11.001000,True,0.92,,ACTIVE
6249,Travis Armstrong,2018-10-18,2018-02-18 08:44:14.446000,False,0.38,22.52,PENDING
6250,Erin James,2018-04-30,2018-05-10 01:00:55.025000,False,0.67,73.55,SUSPENDED
6251,Jessica Blackburn,2018-03-26,2018-08-30 19:43:52.463000,True,0.27,54.45,PENDING
6252,Tiffany Trujillo,2018-09-08,2018-09-09 04:59:10.838000,False,0.23,,PENDING
6253,Katie Stevens,2018-08-24,2018-05-21 17:47:08.206000,True,0.64,,PENDING
6254,Annette Bowen,2018-11-26,2018-01-13 17:44:11.113000,False,0.84,60.04,SUSPENDED
6255,Amanda Carr,2018-01-28,2018-12-19 21:23:43.108000,False,0.95,61.32,SUSPENDED
6256,Jennifer Cooper,2018-09-20,2018-11-01 05:31:04.642000,True,0.85,36.34,DISABLED
6257,Randall Allison,2018-03-19,2018-09-14 02:45:03.968000,False,0.17,,SUSPENDED
6258,Dr. Katrina Johnson,2018-01-13,2018-06-06 03:28:37.608000,False,0.82,57.96,ACTIVE
6259,Kimberly Fisher,2018-10-09,2018-05-11 22:44:00.850000,True,0.62,29.77,DISABLED
6260,Tina Cole,2018-06-29,2018-02-19 22:06:44.414000,True,0.74,66.44,SUSPENDED
6261,Jacob Cabrera,2018-05-01,2018-03-08 04:04:43.733000,True,0.04,16.51,SUSPENDED
6262,Samuel Gonzales DDS,2018-11-30,2018-04-03 09:02:38.727000,False,0.1,28.5,ACTIVE
6263,Mary Hart,2018-12-17,2018-07-23 06:03:18.800000,True,0.07,39.34,ACTIVE
6264,Rodney Reid,2018-01-20,2018-06-18 17:04:05.951000,False,0.85,31.68,PENDING
6265,Haley Garrett,2018-04-12,2018-04-11 02:22:35.530000,True,0,54.79,SUSPENDED
6266,Kenneth Higgins,2018-05-30,2018-11-19 20:25:44,True,0.17,,DISABLED
6267,Ronald Simmons,2018-02-21,2018-12-24 18:32:12.928000,True,0.51,,ACTIVE
6268,Brian Moreno MD,2018-05-04,2018-06-21 08:45:05.499000,False,0.43,13.23,SUSPENDED
6269,Julia Stone,2018-12-24,2018-02-23 05:33:55.459000,False,0.68,14.61,SUSPENDED
6270,Anthony White,2018-04-12,2018-11-21 08:18:58.628000,False,0.55,,PENDING
6271,Kayla Campbell,2018-02-10,2018-10-10 17:56:35.636000,False,0.9,79.38,PENDING
6272,Deborah Sullivan,2018-05-08,2018-08-24 20:58:15.195000,True,0.07,70.2,DISABLED
6273,Megan King,2018-05-31,2018-07-03 05:37:53.204000,True,0.56,,ACTIVE
6274,Dr. Christina Williams,2018-09-15,2018-05-16 15:48:19.920000,True,0.19,41.04,SUSPENDED
6275,Casey Lee,2018-03-30,2018-06-26 19:20:41.754000,False,0.58,59.02,DISABLED
6276,Emily Ruiz,2018-05-06,2018-08-14 19:24:41.303000,True,0.79,,PENDING
6277,Emily Gentry,2018-05-13,2018-08-09 19:52:54.413000,True,0.42,30.39,PENDING
6278,Thomas Glenn,2018-08-28,2018-11-22 19:19:02.439000,False,0.03,87.35,SUSPENDED
6279,Mark Chandler,2018-08-02,2018-01-06 18:42:41.606000,True,0.82,8.61,SUSPENDED
6280,James Burnett,2019-01-01,2018-06-01 15:07:43.782000,False,0.76,24.2,DISABLED
6281,Meredith Jefferson,2018-08-10,2018-06-02 00:15:57.345000,True,0.67,77.54,ACTIVE
6282,Steven King,2018-04-21,2018-04-08 06:49:34.329000,True,0.69,19.28,SUSPENDED
6283,Steven Lee,2018-11-06,2018-09-30 22:11:30.687000,False,0.67,88.15,ACTIVE
6284,Tara Torres,2018-06-22,2018-04-17 14:14:09.590000,False,0.99,92.09,DISABLED
6285,Nicole Nguyen,2018-08-10,2018-01-02 11:31:07.932000,True,0.1,62.51,PENDING
6286,Holly Mccann,2018-04-17,2018-11-30 19:27:10.106000,False,0.75,,SUSPENDED
6287,Samantha Harding,2018-03-10,2018-12-08 16:43:11.036000,True,0.06,39.53,DISABLED
6288,Alexandra Smith,2018-03-18,2018-09-24 00:41:43.874000,True,0,46.71,SUSPENDED
6289,Joseph Salazar MD,2018-11-03,2018-10-21 01:03:08.924000,False,0.9,45.08,ACTIVE
6290,Krystal Chambers,2018-01-13,2018-09-19 22:35:50.385000,True,0.23,66.88,PENDING
6291,Michele Campbell,2018-11-26,2018-12-21 20:42:34.184000,False,0.76,,PENDING
6292,Darryl Lewis,2018-04-12,2018-09-06 03:43:18.756000,False,0.79,95.11,ACTIVE
6293,Tyrone Ramirez,2018-07-03,2018-07-12 13:14:21.580000,False,0.9,38.09,DISABLED
6294,Steven Barker,2018-03-07,2018-07-06 13:49:02.400000,False,0.77,95.54,SUSPENDED
6295,Jeffrey Davis,2018-03-27,2018-11-05 16:08:41.416000,False,0.08,55.89,PENDING
6296,Cassandra Romero,2018-08-04,2018-06-23 13:51:07.469000,False,0.44,15.59,ACTIVE
6297,Donna Green,2018-10-09,2018-09-14 09:38:08.969000,True,0.53,16.93,SUSPENDED
6298,Grace Watson,2018-11-28,2018-05-27 08:54:42.091000,True,0.53,16.32,PENDING
6299,Allen Contreras,2018-09-25,2018-06-04 06:08:13.399000,True,0.37,18.21,DISABLED
6300,Christine Mcintosh,2018-03-24,2018-04-11 21:06:41.007000,True,0.4,60.04,PENDING
6301,Jeremy Garcia,2018-12-16,2018-12-08 21:24:27.136000,False,0.84,13.74,DISABLED
6302,Cody Miller,2018-12-22,2018-10-26 07:29:26.567000,False,0.89,,ACTIVE
6303,Randy Hudson,2018-08-07,2018-02-05 01:34:50.772000,True,0.13,22.0,SUSPENDED
6304,Michael Phelps,2018-09-22,2018-07-03 17:15:39.722000,True,0.98,18.4,ACTIVE
6305,Brooke Henson,2018-11-21,2018-07-17 22:12:02.665000,False,0.21,77.68,SUSPENDED
6306,Destiny Smith,2018-06-01,2018-02-16 08:30:41.921000,True,0.96,68.84,DISABLED
6307,Michelle Humphrey,2018-06-30,2018-08-10 13:54:48.222000,False,0.54,53.66,PENDING
6308,Joshua Jackson Jr.,2018-01-09,2018-11-27 03:57:35.875000,True,0.2,29.67,SUSPENDED
6309,Steven Bauer,2018-05-29,2018-07-06 11:03:41.230000,True,0.34,27.27,DISABLED
6310,Scott Graham,2018-06-28,2018-11-14 14:08:18.388000,True,0.33,31.25,PENDING
6311,Heather Jackson,2018-04-02,2018-06-05 21:00:45.995000,False,0.91,,PENDING
6312,Jason May,2018-09-14,2018-11-25 18:49:19.284000,False,0.55,83.13,DISABLED
6313,Misty Sandoval,2018-09-22,2018-10-22 06:47:00.262000,True,0.25,90.12,ACTIVE
6314,Christopher Reed,2018-09-01,2018-12-23 05:00:12.946000,True,0.55,,ACTIVE
6315,Jack Rios,2018-06-24,2018-01-26 00:15:24.637000,True,0.68,46.16,SUSPENDED
6316,Dakota Thompson,2018-12-27,2018-05-19 12:00:24.645000,False,0.72,90.5,PENDING
6317,Nicholas Jones,2018-10-26,2018-05-23 01:55:05.161000,True,0.3,96.88,SUSPENDED
6318,Alexander Johnson,2018-09-09,2018-11-28 19:05:27.724000,False,0.99,67.6,ACTIVE
6319,Jordan Howard PhD,2018-01-13,2018-11-14 08:59:51.048000,True,0.67,17.74,PENDING
6320,Heather Young,2018-03-31,2018-07-18 21:01:12.827000,False,0.19,99.89,SUSPENDED
6321,Jasmine Morales,2018-05-05,2018-11-20 03:23:58.338000,False,0.87,4.55,ACTIVE
6322,Julie Watts,2018-11-10,2018-05-22 19:09:54.786000,False,0.08,11.93,DISABLED
6323,Susan Fields,2018-09-09,2018-02-24 09:22:19.257000,False,0.98,47.22,ACTIVE
6324,Andrew Kelley,2018-05-07,2018-07-25 21:11:15.971000,False,0.21,25.45,DISABLED
6325,Donna Lewis,2018-01-25,2018-07-15 05:58:58.688000,True,0.4,56.05,PENDING
6326,Kathleen Lindsey,2018-02-01,2018-02-06 13:25:55.184000,False,0.02,94.48,PENDING
6327,Elizabeth Larsen,2018-12-08,2018-08-06 11:39:51.455000,False,0.78,8.73,DISABLED
6328,Sara Scott,2018-08-01,2018-12-20 07:22:37.082000,False,0.7,79.7,ACTIVE
6329,Dawn Beck,2018-04-05,2018-08-13 18:45:55.900000,False,0.74,11.73,SUSPENDED
6330,Connie Mcdowell,2018-10-23,2018-11-20 11:04:52.787000,False,0.28,62.35,PENDING
6331,Hannah Johnson,2018-10-16,2019-01-01 16:29:34.493000,True,0.13,47.04,ACTIVE
6332,Jimmy Williams,2018-09-09,2018-11-14 01:09:22.022000,True,0.33,76.3,PENDING
6333,Rhonda Walter DDS,2018-09-01,2018-09-16 09:01:14.306000,True,0.27,17.19,PENDING
6334,Alan Smith,2018-03-01,2018-03-28 22:27:23.991000,False,0.69,90.97,ACTIVE
6335,Keith Hale,2018-04-11,2018-01-31 10:55:37.011000,False,0.41,34.51,SUSPENDED
6336,Anita Miller,2018-12-21,2018-08-21 13:26:02.448000,True,0.46,98.1,DISABLED
6337,Anita Martin,2018-09-23,2018-10-08 22:48:02.853000,True,0.51,96.91,ACTIVE
6338,Allison Williams,2018-10-18,2018-11-14 22:40:42.017000,False,0.09,54.22,PENDING
6339,Dana Santos,2018-12-15,2018-12-05 17:07:21.683000,False,0.28,56.2,SUSPENDED
6340,Tonya Rodriguez,2018-09-29,2018-01-19 19:10:26.555000,True,0.61,5.41,ACTIVE
6341,Christopher White,2018-08-07,2018-04-30 18:18:17.685000,True,0.55,26.23,SUSPENDED
6342,Charles Potter,2018-05-03,2018-04-09 18:35:08.504000,False,0.24,,PENDING
6343,Willie Walton,2018-11-24,2018-04-22 17:26:50.798000,False,0.71,32.05,PENDING
6344,Susan Kim,2018-04-11,2018-12-22 07:34:02.084000,False,0.39,23.12,PENDING
6345,Anna Mueller,2018-06-18,2018-07-19 03:01:48.565000,False,0.74,73.32,ACTIVE
6346,Tom Martinez,2018-03-17,2018-06-14 10:21:09.576000,True,0.76,59.37,PENDING
6347,Toni Martinez,2018-09-01,2018-01-24 10:49:32.603000,True,0.11,30.32,DISABLED
6348,Susan Hood,2018-06-19,2018-08-10 11:44:06.126000,True,0.24,25.54,DISABLED
6349,Brian Miller,2018-01-27,2018-10-08 11:43:22.908000,False,0.48,1.32,SUSPENDED
6350,Leroy Hodges,2018-03-18,2018-07-15 10:08:45.497000,False,0.88,57.24,SUSPENDED
6351,Charles Miller,2018-04-02,2018-10-29 05:10:42.361000,True,0.26,99.92,SUSPENDED
6352,Danielle Mercado,2018-02-10,2018-06-15 13:23:30.167000,False,0.16,71.87,ACTIVE
6353,Matthew Anderson,2018-12-21,2018-03-26 21:52:50.215000,True,0.2,93.61,SUSPENDED
6354,Melissa Armstrong,2018-12-11,2018-11-26 23:29:56.155000,False,0,73.68,DISABLED
6355,Rebecca Dodson,2018-04-28,2018-06-17 12:23:25.808000,False,0.68,95.19,DISABLED
6356,Chelsey Foster,2018-01-08,2018-03-17 18:26:25.393000,False,0.04,89.45,SUSPENDED
6357,Denise Bray,2018-03-25,2018-03-22 06:36:42.999000,False,0.23,7.62,DISABLED
6358,Preston Watkins,2018-02-28,2018-09-12 18:30:27.170000,False,0.2,22.73,ACTIVE
6359,Anthony Martin,2018-05-09,2018-11-21 20:19:27.716000,True,0.64,35.16,ACTIVE
6360,Rodney Moore,2018-05-16,2018-09-13 09:50:38.604000,True,0.02,,DISABLED
6361,Harry Edwards,2018-04-26,2018-04-23 16:12:42.119000,True,0.13,16.53,DISABLED
6362,Cynthia Harris,2018-12-11,2018-11-07 05:11:47.894000,False,0.34,70.85,ACTIVE
6363,Jared Smith,2018-04-14,2018-07-24 00:11:41.635000,True,0.31,75.01,PENDING
6364,Teresa Keith,2018-08-24,2018-09-21 09:20:23.441000,False,0.3,91.32,ACTIVE
6365,Jordan Smith,2018-06-07,2018-06-15 20:29:46.523000,True,0.66,70.73,ACTIVE
6366,Justin Rodriguez,2018-08-04,2018-10-26 07:00:24.872000,False,0.65,3.9,PENDING
6367,Laura Cowan,2018-10-03,2018-04-20 16:02:15.277000,True,0.47,8.52,ACTIVE
6368,Derrick Smith,2018-12-26,2018-11-05 02:09:59.885000,False,0.53,77.46,DISABLED
6369,Jessica Jackson,2018-11-24,2018-03-15 02:05:45.547000,True,0.14,55.89,DISABLED
6370,Chad Phillips,2018-03-16,2018-01-28 04:40:33.667000,False,0.88,27.4,DISABLED
6371,Nicholas Wright,2018-05-27,2018-02-24 01:07:50.836000,False,0.33,80.01,ACTIVE
6372,Benjamin Brown,2018-05-02,2018-10-20 03:53:57.328000,True,0.5,21.45,DISABLED
6373,Lisa Tucker,2018-01-17,2018-07-05 17:13:19.223000,False,0.87,45.15,SUSPENDED
6374,Manuel Hodges,2018-01-08,2018-07-20 12:43:13.476000,True,0.22,23.47,SUSPENDED
6375,Jeffrey Ward,2018-12-25,2018-02-25 13:22:03.418000,False,0.05,25.58,DISABLED
6376,Debbie Stone,2018-08-10,2018-05-18 21:03:23.261000,False,0.5,90.9,PENDING
6377,Samuel Lowery,2018-07-13,2018-12-14 10:23:43.508000,False,0.88,61.46,DISABLED
6378,Michelle Braun,2018-03-02,2018-08-27 00:08:44.076000,False,0.24,89.59,PENDING
6379,Mike Nguyen,2018-03-31,2018-03-19 23:54:40.943000,True,0.7,34.62,DISABLED
6380,Alexander Hancock,2018-12-25,2018-03-28 23:07:09.204000,False,0.03,85.03,PENDING
6381,Brandon Simmons,2018-02-24,2018-07-20 16:41:45.086000,True,0.51,67.34,DISABLED
6382,Dylan Patton,2018-06-09,2018-07-04 15:53:40.182000,False,0,27.66,DISABLED
6383,Amber Santana,2018-04-09,2018-10-24 02:24:02.422000,True,0.46,24.13,DISABLED
6384,Nicole Mcdonald,2018-10-13,2018-10-17 01:44:40.957000,True,0.51,43.89,ACTIVE
6385,Kristin Patel,2018-09-24,2018-03-20 12:26:35.107000,True,0.97,54.79,DISABLED
6386,Sean Sullivan,2018-05-14,2018-02-15 15:57:56.411000,True,0.22,42.6,DISABLED
6387,Kaylee Morris,2018-01-06,2018-10-21 16:03:11.654000,True,0.04,34.42,ACTIVE
6388,Rebecca Atkins,2018-05-11,2018-02-01 12:48:53.092000,False,0.77,,ACTIVE
6389,Mary Barnes,2018-05-29,2018-12-29 08:28:15.686000,False,0.2,90.62,ACTIVE
6390,Terry Caldwell,2018-12-15,2018-12-14 04:39:15.430000,True,0.09,54.43,PENDING
6391,Gabriel Kennedy,2018-07-07,2018-09-29 01:19:17.855000,True,0.9,62.88,ACTIVE
6392,Christine Neal,2018-09-15,2018-07-02 10:15:44.743000,False,0.72,9.37,DISABLED
6393,Andrew Hall,2018-10-01,2018-10-10 22:57:31.602000,False,0.41,88.16,ACTIVE
6394,Kara Carlson,2018-12-10,2018-09-09 17:15:48.472000,False,0.21,80.46,SUSPENDED
6395,Eric Hess,2018-01-22,2018-12-12 03:45:49.063000,False,0.95,12.74,DISABLED
6396,Alicia Mcconnell,2018-07-01,2018-02-10 03:38:10.178000,True,0.04,54.93,SUSPENDED
6397,Jennifer Jennings,2018-01-02,2018-07-31 09:58:45.930000,True,0.03,13.03,SUSPENDED
6398,Casey Wheeler,2018-10-21,2018-01-31 09:45:39.009000,False,0.7,50.08,PENDING
6399,Rebecca Strickland,2018-07-27,2018-08-21 11:00:44.075000,True,0.04,19.64,DISABLED
6400,Jill Austin,2018-09-16,2018-07-10 08:08:21.638000,True,0.89,56.81,SUSPENDED
6401,Kenneth Crane,2018-04-23,2018-03-02 03:31:06.147000,True,0.61,1.1,ACTIVE
6402,Leslie Brooks,2018-12-16,2018-11-24 20:46:26.884000,False,0.36,21.26,DISABLED
6403,Patricia Boyer,2018-03-24,2018-04-21 02:46:16.880000,True,0.26,56.35,PENDING
6404,Debbie Clements,2018-07-02,2018-09-01 17:01:53.910000,True,0.32,4.51,ACTIVE
6405,Brenda Davis,2018-05-15,2018-08-18 04:55:15.816000,False,0.3,58.16,DISABLED
6406,Dr. Travis Davis,2018-11-25,2018-10-08 20:48:29.480000,False,0.14,12.41,DISABLED
6407,Mr. Thomas Harmon,2018-12-18,2018-12-03 09:01:38.023000,False,0.24,92.66,SUSPENDED
6408,David Jones,2018-12-19,2018-06-12 23:01:20.279000,True,0.16,84.8,PENDING
6409,Caitlyn Greene,2018-04-02,2018-11-12 04:32:56.411000,False,0.55,46.21,ACTIVE
6410,Michael Morris,2018-12-29,2018-04-10 18:09:05.499000,False,0.57,45.33,ACTIVE
6411,Karen Ruiz,2018-03-13,2018-06-01 16:44:08.847000,True,0.77,66.11,DISABLED
6412,Gregory Harper,2018-05-01,2018-07-14 16:19:36.667000,True,0.77,8.63,DISABLED
6413,Teresa Williamson,2018-12-03,2018-05-17 18:22:13.907000,True,0.8,55.04,SUSPENDED
6414,Samuel Crane,2018-12-15,2018-04-26 08:21:43.296000,True,0.17,3.4,ACTIVE
6415,Katrina Nguyen,2018-10-22,2018-12-22 02:17:35.348000,False,0.33,40.45,DISABLED
6416,Crystal Mcdonald,2018-07-17,2018-07-08 02:03:49.874000,True,0.38,25.05,SUSPENDED
6417,Mr. Anthony Miller,2018-06-15,2018-10-13 14:56:50.631000,False,0.72,36.12,SUSPENDED
6418,Allison Johnson,2018-05-29,2018-03-31 12:43:53.349000,True,0.13,79.48,DISABLED
6419,Arthur Hernandez,2018-12-30,2018-06-24 08:09:47.074000,False,0.32,99.26,DISABLED
6420,Steven Whitney,2018-03-15,2018-04-01 16:25:07.586000,True,0.22,35.22,SUSPENDED
6421,Maxwell Smith,2018-10-27,2018-10-07 07:59:05.287000,True,0.34,,DISABLED
6422,Reginald Maldonado,2018-12-31,2018-01-09 07:25:13.259000,False,0.79,66.21,DISABLED
6423,Michael Mccormick,2018-07-25,2018-12-03 23:44:36.160000,False,0.82,58.73,DISABLED
6424,Tricia Cruz,2018-10-20,2018-11-12 17:15:24.042000,True,0.2,7.01,SUSPENDED
6425,Kelly Parker,2018-08-10,2018-04-29 15:24:06.012000,True,0.15,97.22,SUSPENDED
6426,Kelly Williams,2018-10-07,2018-09-05 05:50:52.794000,True,0.47,87.58,SUSPENDED
6427,James Patterson,2018-01-26,2018-04-15 03:44:45.670000,True,0.65,98.32,SUSPENDED
