3523,270-284-257,2018-08-12 08:39:29.831000,7.78,5.446
9671,134-202-291,2018-04-20 23:10:37.427000,9.47,6.629
2164,146-162-240,2018-06-29 00:15:45.684000,6.34,4.438
1209,260-135-260,2018-02-17 16:36:20.258000,7.41,5.187
8148,292-128-241,2018-03-07 13:18:18.403000,1.74,1.218
391,300-285-251,2018-06-06 04:33:31.828000,4.78,3.346
8867,185-187-226,2018-08-06 01:26:04.013000,5.18,3.626
4541,179-136-129,2018-10-27 22:18:27.639000,4.2,2.94
5710,248-115-228,2018-08-05 17:06:56.946000,9.9,6.93
4780,104-220-174,2018-06-24 18:04:43.610000,1.49,1.043
5099,185-144-242,2018-11-02 17:01:03.083000,6.23,4.361
9989,106-194-294,2018-03-19 06:26:52.440000,7.22,5.054
4721,110-227-157,2018-04-09 20:09:23.225000,1.12,0.784
6996,239-234-224,2018-10-15 21:42:50.198000,1.7,1.19
7096,146-186-114,2018-07-10 22:46:32.190000,3.66,2.562
7149,123-260-166,2018-02-15 08:22:20.439000,5.16,3.612
96,257-181-229,2018-10-26 21:12:34.785000,8.75,6.125
5855,292-228-155,2018-04-30 07:26:53.222000,3.52,2.464
6651,268-182-248,2018-04-25 01:21:03.573000,6.37,4.459
1951,247-210-228,2018-06-25 18:54:29.946000,7.01,4.907
4167,271-136-183,2018-01-23 00:02:17.231000,5.29,3.703
9395,100-283-262,2018-06-27 01:11:13.139000,8.26,5.782
5257,132-202-177,2018-07-09 07:14:07.497000,6.55,4.585
1109,102-256-151,2018-08-14 23:34:27.628000,6.8,4.76
4787,259-126-102,2018-03-07 22:08:37.763000,6.09,4.263
1153,224-293-253,2018-02-22 06:24:35.346000,2.39,1.673
1836,283-125-255,2018-04-02 15:53:32.136000,3.12,2.184
3148,300-172-140,2018-02-23 21:54:26.858000,6.52,4.564
1644,157-237-119,2018-05-14 19:30:11.819000,8.79,6.153
2804,221-228-250,2018-07-06 23:10:33.031000,6.72,4.704
1425,115-239-146,2018-01-10 23:13:46.961000,4.68,3.276
2703,274-226-250,2018-04-22 17:17:46.216000,0.97,0.679
2620,132-289-260,2018-01-09 08:33:17.838000,8.39,5.873
5208,223-180-179,2018-01-04 18:49:53.860000,7.17,5.019
4519,110-123-218,2018-03-29 20:27:52.557000,2.76,1.932
2645,285-169-283,2018-08-31 15:00:37.699000,3.8,2.66
2479,116-123-113,2018-06-19 12:14:55.127000,2.25,1.575
3273,271-159-179,2018-04-03 17:43:31.426000,5.47,3.829
1252,218-161-124,2018-09-30 21:00:41.820000,0.33,0.231
9821,261-175-245,2018-08-18 12:00:31.933000,0.79,0.553
4553,196-228-174,2018-03-07 07:23:49.981000,6.24,4.368
7625,112-198-157,2018-07-12 07:35:16.449000,4.89,3.423
6451,140-234-192,2018-06-04 12:31:05.694000,3.26,2.282
2054,112-294-187,2018-08-09 17:38:35.217000,1.26,0.882
1756,245-227-215,2018-03-02 18:55:59.280000,7.12,4.984
182,171-191-169,2018-09-17 11:40:13.817000,0.71,0.497
2947,212-213-198,2018-03-30 23:36:53.102000,3.64,2.548
10,276-231-231,2018-08-03 18:52:33.147000,1.61,1.127
4490,225-184-241,2018-07-19 00:55:08.219000,7.25,5.075
8872,256-183-108,2018-05-02 13:27:43.786000,1.81,1.267
8622,107-134-244,2018-08-16 17:23:23.282000,1.1,0.77
666,251-182-285,2018-04-13 02:16:30.267000,2.76,1.932
6595,155-281-180,2018-11-10 03:50:38.879000,2.89,2.023
3581,175-239-285,2018-01-09 19:11:55.575000,4.03,2.821
7445,288-163-162,2018-09-29 10:42:23.315000,5.99,4.193
4786,156-183-287,2018-04-24 09:13:29.397000,5.13,3.591
447,190-138-217,2018-12-23 22:09:32.677000,5.2,3.64
6147,153-250-120,2018-12-12 01:15:00.640000,8.09,5.663
792,154-120-188,2018-03-03 07:36:57.178000,6.82,4.774
386,287-273-264,2018-02-21 20:13:32.701000,4.68,3.276
8009,205-132-120,2018-04-20 18:39:29.233000,9.23,6.461
3018,168-110-268,2018-12-11 05:22:00.450000,3.9,2.73
6160,142-274-155,2018-09-20 21:39:20.780000,6.51,4.557
2193,194-135-205,2018-05-18 04:27:22.756000,4,2.8
4023,217-265-235,2018-12-20 07:41:33.198000,7.25,5.075
3325,201-229-179,2018-07-08 13:15:13.078000,1.65,1.155
1838,185-247-292,2018-12-22 10:58:07.333000,6.99,4.893
3202,164-227-249,2018-02-09 17:51:27.733000,2.16,1.512
9622,242-131-243,2018-11-08 16:43:44.469000,0.11,0.077
7842,252-209-134,2018-03-04 21:40:11.582000,8.43,5.901
880,243-278-176,2018-09-06 08:15:35.227000,3.07,2.149
9278,145-257-203,2018-04-13 21:43:05.523000,9.99,6.993
3394,188-214-150,2018-10-22 23:07:13.647000,0.31,0.217
2334,135-125-174,2018-09-23 22:08:35.161000,0.22,0.154
3162,209-152-188,2018-04-13 13:50:36.262000,8.56,5.992
3735,148-176-272,2018-03-15 12:23:45.133000,5.76,4.032
9017,207-216-210,2018-06-03 03:20:20.904000,6.18,4.326
7375,145-294-269,2018-04-08 10:12:19.155000,8.66,6.062
2532,210-144-143,2018-10-10 09:50:47.918000,6.66,4.662
3019,205-209-161,2018-07-19 11:27:02.367000,7.63,5.341
6386,142-268-207,2018-03-04 13:38:25.799000,9.53,6.671
4756,198-287-272,2018-05-07 00:42:01.813000,6.55,4.585
920,251-201-280,2018-01-14 18:12:47.538000,9.91,6.937
632,204-163-169,2018-09-11 01:32:54.476000,8.28,5.796
6039,154-182-105,2018-03-07 23:20:58.574000,9.09,6.363
6881,100-294-135,2018-09-29 18:01:57.029000,6.89,4.823
8769,167-271-255,2018-04-27 00:57:47.794000,0.28,0.196
859,222-290-203,2018-09-16 14:40:46.984000,9.26,6.482
2271,162-201-220,2018-10-18 14:11:38.863000,6.41,4.487
4516,211-189-118,2018-10-05 13:48:21.432000,1.06,0.742
1652,196-118-200,2018-04-20 21:08:07.641000,0.48,0.336
3939,173-290-258,2018-04-14 11:33:36.922000,4.41,3.087
4059,241-198-197,2018-01-24 11:02:49.606000,1.91,1.337
5999,120-155-156,2018-10-20 06:44:58.077000,2.55,1.785
7217,285-204-196,2018-07-17 08:44:43.920000,2.98,2.086
4818,292-183-100,2018-07-19 00:13:53.879000,0.54,0.378
2252,170-169-167,2018-10-10 07:57:43.727000,4.2,2.94
8975,243-176-204,2018-11-24 21:12:37.871000,1.71,1.197
8704,298-290-257,2018-06-09 01:15:17.660000,3.75,2.625
4069,271-138-293,2018-03-20 18:11:17.726000,5.2,3.64
438,120-223-223,2018-08-06 09:01:06.201000,9.79,6.853
4771,283-151-255,2018-10-20 19:18:01.163000,0.85,0.595
2509,136-198-155,2018-03-29 01:10:17.256000,9.33,6.531
2706,194-106-288,2018-08-25 12:51:27.838000,7.14,4.998
3353,273-181-257,2018-09-24 16:12:31.698000,8.52,5.964
1908,155-164-217,2018-02-16 23:16:12.103000,1.62,1.134
563,231-231-105,2018-05-25 01:17:00.228000,2.48,1.736
31,287-154-228,2018-03-12 21:49:27.026000,7.85,5.495
6225,150-165-129,2018-06-27 23:46:20.042000,8.79,6.153
1162,225-220-153,2018-02-08 13:54:11.788000,1.07,0.749
1768,292-259-189,2018-08-30 02:07:25.522000,4.92,3.444
4325,159-146-190,2018-02-10 22:22:19.324000,0.96,0.672
2946,274-183-214,2018-10-22 03:50:25.980000,6.32,4.424
2220,225-296-277,2018-04-05 19:49:25.721000,3.41,2.387
587,236-180-185,2018-02-02 12:10:59.384000,7.12,4.984
3915,236-245-239,2018-03-07 07:56:13.223000,0.55,0.385
4768,143-193-262,2018-07-22 14:34:08.384000,6.82,4.774
109,291-272-139,2018-08-01 20:07:29.723000,3.31,2.317
3571,280-273-168,2018-10-10 03:03:34.600000,7.3,5.11
2884,286-158-252,2018-07-14 17:51:09.104000,0.73,0.511
6456,231-180-184,2018-10-08 22:23:18.589000,8.16,5.712
6042,185-262-237,2018-12-17 05:37:13.707000,8.68,6.076
7889,250-213-124,2018-09-11 06:02:29.785000,9.9,6.93
8591,210-134-116,2018-11-03 20:36:49.128000,1.14,0.798
9614,255-261-135,2018-07-17 15:11:26.600000,4.61,3.227
2525,295-252-215,2018-04-09 09:19:02.565000,0.08,0.056
7187,213-293-125,2018-09-02 11:12:16.252000,9.12,6.384
5027,106-102-202,2018-11-21 01:02:36.194000,1.58,1.106
8671,113-182-173,2018-08-26 07:05:07.860000,9.1,6.37
7987,257-201-193,2018-11-03 11:26:44.874000,4.25,2.975
8203,129-286-150,2018-01-29 21:24:50.712000,1.21,0.847
9715,102-278-180,2018-02-08 05:29:29.742000,0.7,0.49
1882,224-272-167,2018-10-15 11:17:10.598000,7.32,5.124
3792,127-155-263,2018-11-29 02:24:02.289000,0.55,0.385
5104,121-128-146,2018-05-10 22:22:02.302000,9.86,6.902
6595,261-281-226,2018-11-10 07:52:41.869000,1.76,1.232
7057,270-243-195,2018-04-15 11:08:17.638000,1.38,0.966
202,260-208-113,2018-05-01 03:12:35.385000,5.18,3.626
5432,228-194-200,2018-04-07 08:55:55.785000,5.87,4.109
4426,116-285-230,2018-09-13 07:45:44.422000,2.45,1.715
4563,296-229-128,2018-07-20 20:44:51.763000,3.04,2.128
7304,278-124-106,2018-03-05 01:47:53.221000,0.08,0.056
5036,280-294-278,2018-11-23 13:03:22.509000,5.57,3.899
4041,101-300-193,2018-09-19 09:47:27.411000,2.77,1.939
6009,120-186-163,2018-12-04 20:17:41.926000,9.8,6.86
1609,286-231-165,2018-01-21 09:02:48.899000,2.65,1.855
7159,214-175-232,2018-10-14 15:43:27.923000,8.99,6.293
8371,237-154-191,2018-04-15 09:11:04.728000,5.29,3.703
4382,161-147-214,2018-11-17 08:56:29.739000,4.95,3.465
6820,147-181-198,2018-08-28 02:01:08.398000,9.51,6.657
3019,139-197-197,2018-03-24 14:50:10.764000,0.95,0.665
3315,269-244-130,2018-09-12 04:59:28.136000,8.52,5.964
127,158-137-152,2018-09-09 20:50:42.737000,1.46,1.022
6916,104-231-168,2018-05-11 03:53:03.075000,2.94,2.058
4954,192-134-293,2018-02-12 12:35:20.223000,6.23,4.361
4327,241-147-208,2018-09-10 04:01:41.215000,5.7,3.99
4155,256-209-158,2018-08-04 09:51:34.789000,7.04,4.928
6496,279-278-161,2018-12-09 03:13:11.837000,1.48,1.036
15,247-271-160,2018-10-22 11:56:56.116000,1.49,1.043
2880,103-132-156,2018-11-09 08:47:46.156000,0.84,0.588
4907,176-222-190,2018-09-12 23:54:34.328000,6.58,4.606
7151,117-168-111,2018-10-13 10:05:16.429000,2.27,1.589
160,109-229-268,2018-01-12 15:47:49.689000,9.24,6.468
4997,175-244-283,2018-04-24 17:05:12.470000,0.17,0.119
8402,162-120-263,2018-03-08 07:34:33.533000,6,4.2
4982,143-184-208,2018-01-18 13:23:39.012000,0.32,0.224
6356,278-219-154,2018-06-15 06:08:49.238000,0.04,0.028
7104,138-284-229,2018-04-21 19:18:14.556000,6.36,4.452
2273,168-220-100,2018-03-31 14:55:24.429000,8.22,5.754
4160,181-300-140,2018-06-10 06:10:44.002000,6.27,4.389
5656,111-178-221,2018-06-25 14:43:33.309000,3.78,2.646
7761,145-294-175,2018-01-05 05:48:27.537000,5.42,3.794
1811,239-214-181,2018-04-16 11:44:25.244000,0.41,0.287
3076,206-279-120,2018-02-22 01:18:35.344000,4.16,2.912
705,175-218-271,2018-10-26 12:35:40.824000,4.91,3.437
547,232-261-143,2018-04-22 16:02:49.597000,2.96,2.072
4564,105-171-256,2018-08-22 23:48:21.652000,8.61,6.027
8901,271-241-284,2018-11-29 06:08:08.708000,3.17,2.219
5277,207-115-298,2018-10-20 01:55:00.462000,8.22,5.754
3480,108-199-208,2018-01-25 13:51:42.922000,4.79,3.353
9904,289-139-109,2018-09-04 20:20:54.714000,5.54,3.878
7672,142-300-108,2018-02-12 12:54:09.429000,4.85,3.395
2466,287-111-105,2018-06-23 18:50:52.261000,8.22,5.754
7210,126-267-212,2018-05-17 11:14:37.734000,3.86,2.702
4141,186-210-213,2018-11-28 23:42:15.572000,0.31,0.217
2868,140-129-261,2018-08-11 23:56:36.127000,6.17,4.319
4211,194-293-274,2018-10-15 13:17:35.404000,4.59,3.213
482,241-196-241,2018-06-16 08:56:09.712000,4.43,3.101
4859,120-183-148,2018-10-15 02:04:21.271000,5.48,3.836
5136,288-215-194,2018-06-24 18:27:52.068000,3.75,2.625
2931,294-173-297,2018-02-06 09:27:13.786000,0.42,0.294
6306,276-243-201,2018-10-07 22:18:39.128000,1.13,0.791
8364,177-183-238,2018-05-17 08:34:37.328000,1.52,1.064
139,114-265-283,2018-11-03 06:11:39.222000,6.83,4.781
1268,235-259-276,2018-04-11 11:14:48.153000,5.42,3.794
6512,264-291-126,2018-11-10 03:36:05.016000,7.25,5.075
3351,187-212-286,2018-05-01 01:12:28.027000,9.55,6.685
6350,136-186-183,2018-12-30 18:03:17.412000,0.52,0.364
1459,285-117-157,2018-12-03 05:05:35.889000,1.92,1.344
966,148-266-298,2018-01-21 07:12:34.251000,5.87,4.109
7316,177-166-245,2018-02-02 16:13:43.478000,4.99,3.493
7133,144-136-164,2018-02-12 15:19:06.581000,5.04,3.528
5780,145-286-240,2018-01-03 07:47:56.654000,4.56,3.192
6220,170-285-103,2018-05-20 22:04:44.825000,9.69,6.783
174,141-142-288,2018-11-09 03:03:09.984000,6.15,4.305
1337,154-246-115,2018-06-09 16:57:11.523000,7.57,5.299
7008,122-177-111,2018-03-21 20:20:04.245000,4.08,2.856
7624,294-175-238,2018-07-09 23:03:01.009000,5.34,3.738
1115,204-250-167,2018-03-23 09:44:15.731000,9.01,6.307
4010,139-179-129,2018-12-20 00:46:32.668000,9.7,6.79
9988,229-245-185,2018-09-16 19:37:10.158000,6.76,4.732
2292,236-108-260,2018-10-05 05:09:54.652000,8.56,5.992
8627,226-204-211,2018-10-15 00:26:53.656000,7.98,5.586
9272,235-155-146,2018-08-12 07:05:42.700000,6.77,4.739
1272,164-155-207,2018-09-20 04:44:48.418000,1.82,1.274
6377,116-226-182,2018-09-07 01:16:08.129000,1.8,1.26
4436,300-242-231,2018-01-17 04:48:31.908000,6.82,4.774
8997,262-149-147,2018-07-24 03:45:52.657000,8.9,6.23
2588,217-172-138,2018-03-15 09:25:56.540000,8.4,5.88
6893,129-158-165,2018-12-29 19:14:09.928000,7.39,5.173
8877,204-158-195,2018-12-14 23:20:48.394000,2.78,1.946
9579,172-180-258,2018-07-09 09:12:12.295000,4.91,3.437
3736,219-263-223,2018-04-12 09:18:38.529000,7.38,5.166
7513,118-160-234,2018-10-28 03:29:14.494000,8.54,5.978
5866,172-188-194,2018-06-07 11:26:13.078000,3.7,2.59
3888,262-275-157,2018-06-01 09:36:31.244000,5.37,3.759
3269,181-156-163,2018-03-18 00:48:57.994000,5.67,3.969
4200,128-240-210,2018-06-11 18:16:13.577000,7.66,5.362
2236,255-110-250,2018-05-14 18:08:59.025000,8.91,6.237
7251,199-192-144,2018-08-23 12:23:10.984000,0.18,0.126
2425,195-228-255,2018-11-29 10:44:20.371000,8.42,5.894
7135,245-161-247,2018-05-04 12:20:45.188000,5.11,3.577
3260,201-268-150,2018-10-16 04:41:54.652000,7.38,5.166
9805,261-193-150,2018-03-18 12:00:25.205000,8.85,6.195
2773,195-200-114,2018-12-12 02:25:01.666000,2.2,1.54
1591,138-256-157,2018-09-09 21:28:51.861000,9.9,6.93
2677,164-128-251,2018-08-12 23:36:13.014000,4.89,3.423
5222,101-233-292,2018-08-22 12:14:20.456000,4.2,2.94
4711,147-232-263,2018-12-30 17:20:21.023000,5.2,3.64
7469,113-183-270,2018-09-28 14:11:13.278000,8.65,6.055
5772,158-255-244,2018-01-15 06:08:57.842000,4.61,3.227
5663,227-155-232,2018-01-14 01:55:51.225000,7.46,5.222
2040,265-236-116,2018-04-24 10:54:43.026000,6.77,4.739
4837,246-246-187,2018-10-21 04:57:27.781000,9.45,6.615
8441,102-130-149,2018-12-24 09:54:28.243000,4.13,2.891
849,280-151-197,2018-04-03 08:50:28.988000,3.73,2.611
9613,115-220-246,2018-12-12 15:45:36.202000,8.4,5.88
1048,134-203-106,2018-04-16 18:53:25.748000,6.57,4.599
4075,239-286-225,2018-04-28 18:47:32.508000,5.37,3.759
4943,252-244-200,2018-03-11 06:59:24.108000,1.15,0.805
50,107-143-275,2018-10-15 17:30:22.373000,3.37,2.359
7256,273-277-189,2018-08-31 22:18:46.647000,1.61,1.127
6664,196-152-165,2018-10-25 01:06:32.386000,0.91,0.637
8661,275-214-198,2018-03-28 20:53:07.343000,5.43,3.801
934,114-276-249,2018-08-13 00:20:24.374000,0.79,0.553
2646,156-207-296,2018-05-06 05:22:56.075000,1.77,1.239
9807,176-158-133,2018-03-07 09:34:13.039000,4.57,3.199
6220,253-284-290,2018-04-09 20:21:13.156000,5.15,3.605
162,257-186-233,2018-09-18 06:23:54.729000,5,3.5
1325,216-250-286,2018-05-11 06:09:14.564000,5.76,4.032
9299,158-156-177,2018-06-17 00:07:03.210000,7.96,5.572
913,207-144-292,2018-01-29 11:07:15.519000,2.22,1.554
879,296-165-101,2018-09-28 03:56:04.594000,7.45,5.215
9430,165-135-237,2018-01-15 08:38:07.466000,7.25,5.075
7791,291-123-196,2018-05-06 19:41:52.565000,6.52,4.564
9861,225-226-280,2018-06-15 17:16:46.045000,2.04,1.428
8256,130-255-212,2018-08-15 03:28:23.822000,6.48,4.536
285,242-132-252,2018-10-27 04:34:18.030000,6.46,4.522
1632,245-211-270,2018-08-10 00:02:02.158000,9.62,6.734
5318,180-164-111,2018-06-27 08:25:11.609000,3.22,2.254
3545,254-208-214,2018-09-20 07:53:23.427000,0.82,0.574
4006,218-194-103,2018-11-26 16:47:54.317000,6.35,4.445
4226,243-262-251,2018-10-20 20:41:53.040000,9.69,6.783
2689,101-125-234,2018-09-01 13:30:24.090000,2.25,1.575
9168,228-128-179,2018-02-19 21:17:44.157000,4.05,2.835
9450,141-238-256,2018-06-10 11:43:39.738000,6.46,4.522
9095,160-163-168,2018-03-05 05:47:49.662000,1.59,1.113
9327,103-202-245,2018-10-10 14:09:25.209000,9.8,6.86
2314,194-186-126,2018-07-23 08:37:21.679000,3.58,2.506
5265,219-254-277,2018-11-02 03:35:37.264000,6.13,4.291
9175,213-250-194,2018-03-18 03:23:10.369000,7.03,4.921
9678,211-284-103,2018-12-10 11:42:38.759000,2.43,1.701
6521,288-210-117,2018-08-08 03:05:00.694000,6.55,4.585
7137,133-291-107,2018-09-03 07:42:03.415000,8.91,6.237
8341,156-224-285,2018-11-11 18:40:24.936000,6.16,4.312
3787,158-116-190,2018-07-14 00:27:24.817000,3.5,2.45
3928,246-154-242,2018-03-20 15:29:56.180000,9.07,6.349
4709,179-215-257,2018-03-01 12:27:31.399000,4.77,3.339
2944,158-245-139,2018-05-04 19:21:00.495000,4.4,3.08
2046,105-166-120,2018-06-29 11:01:42.333000,0.07,0.049
8288,242-280-174,2018-03-02 16:07:46.857000,0.76,0.532
3971,120-133-157,2018-07-12 12:42:16.644000,8.68,6.076
2048,212-279-211,2018-11-15 00:54:29.275000,2.5,1.75
3985,255-172-232,2018-05-29 17:00:41.867000,9.54,6.678
1223,203-163-186,2018-04-14 05:22:33.589000,2.04,1.428
3458,293-271-157,2018-03-26 10:03:05.098000,5.79,4.053
7990,169-277-225,2018-11-12 21:00:46.278000,6.33,4.431
3658,109-162-290,2018-09-27 13:25:45.973000,4.66,3.262
9866,155-162-234,2018-12-30 12:14:11.437000,9.44,6.608
9510,196-179-237,2018-11-16 10:12:11.033000,4.68,3.276
1942,159-156-213,2018-09-03 17:04:23.589000,4.21,2.947
7546,124-117-212,2018-11-13 09:06:20.861000,5.32,3.724
9489,161-210-158,2018-12-05 23:21:44.603000,2.2,1.54
8184,246-115-198,2018-06-22 05:50:21.479000,9.69,6.783
5771,235-292-148,2018-11-19 01:07:25.812000,7.07,4.949
4170,206-172-198,2018-07-08 23:22:39.778000,9.05,6.335
4062,229-183-276,2018-04-01 17:27:24.444000,6.39,4.473
8477,203-248-140,2018-05-02 13:35:24.460000,7.6,5.32
1510,151-259-289,2018-10-04 17:42:34.421000,9.1,6.37
4944,152-119-192,2018-01-07 06:42:56.939000,6.81,4.767
7394,151-186-275,2018-06-12 12:23:57.723000,7.35,5.145
3492,174-185-201,2018-06-01 21:37:08.634000,7.84,5.488
3195,160-223-143,2018-01-19 17:44:56.023000,5.83,4.081
2040,240-191-120,2018-10-05 20:04:29.771000,0.47,0.329
1106,265-163-163,2018-11-08 19:03:29.384000,4.44,3.108
6109,109-176-242,2018-07-07 02:43:20.039000,6.94,4.858
3207,124-291-157,2018-11-12 17:03:45.612000,4.69,3.283
1892,285-139-222,2018-11-15 03:33:23.393000,3.8,2.66
7626,132-244-123,2018-06-30 07:59:21.085000,6.31,4.417
2740,143-271-276,2018-01-03 06:04:41.923000,5.75,4.025
1024,298-107-167,2018-12-27 00:54:49.592000,2.57,1.799
4099,234-185-140,2018-06-29 14:42:41.147000,3.75,2.625
7531,218-170-231,2018-02-15 21:19:53.250000,6.96,4.872
5497,262-118-226,2018-06-02 01:22:53.947000,1.74,1.218
4260,165-155-149,2018-12-03 14:23:58.649000,0.53,0.371
93,167-272-242,2018-07-19 11:34:17.856000,5.11,3.577
8150,125-114-171,2018-02-13 08:59:31.328000,5.9,4.13
3604,285-272-129,2018-11-10 03:46:01.550000,3.15,2.205
6548,167-293-245,2018-03-15 16:03:44.659000,4.85,3.395
5324,284-111-197,2018-11-23 02:42:58.919000,6.95,4.865
3780,193-160-107,2018-06-27 08:28:22.845000,5.9,4.13
8772,219-191-177,2018-04-24 08:31:10.721000,8.98,6.286
5882,265-190-253,2018-09-09 18:53:26.715000,6.67,4.669
5534,300-112-176,2018-12-01 09:14:09.213000,6.9,4.83
4653,273-253-260,2018-07-30 19:45:59.796000,2.02,1.414
9086,225-115-292,2018-12-02 12:19:42.551000,9.26,6.482
844,279-251-276,2018-12-05 21:02:11.028000,2.67,1.869
223,185-112-165,2018-01-06 21:48:03.711000,7.79,5.453
9167,152-193-241,2018-10-25 10:29:02.330000,3.51,2.457
8704,128-243-272,2018-11-06 12:55:29.362000,5.38,3.766
5323,179-121-220,2018-07-06 02:34:22.539000,2.09,1.463
4758,209-171-246,2018-04-15 22:55:43.462000,7.51,5.257
5513,122-297-269,2018-04-07 13:10:25.325000,7.48,5.236
8488,137-148-239,2018-11-23 14:38:43.306000,0.51,0.357
2338,229-259-204,2018-05-22 16:17:33.570000,6.47,4.529
4714,102-117-279,2018-03-08 23:22:13.512000,7.42,5.194
2912,149-142-209,2018-05-20 21:28:18.080000,2.82,1.974
9582,222-192-172,2018-02-27 02:17:39.440000,8.42,5.894
4768,213-264-125,2018-05-13 06:19:14.357000,2.3,1.61
5697,269-219-211,2018-11-08 01:58:46.133000,9.74,6.818
6836,237-296-134,2018-01-25 08:56:18.222000,8.02,5.614
5201,281-250-151,2018-01-06 22:37:02.934000,5.86,4.102
5115,122-267-235,2018-06-06 15:51:10.555000,5.48,3.836
1319,133-129-147,2018-01-29 15:01:35.364000,1.58,1.106
4449,176-113-107,2018-02-06 05:45:42.910000,6.9,4.83
8845,243-184-277,2018-09-15 09:37:50.401000,0.03,0.021
3728,123-270-238,2018-04-14 06:33:47.494000,4.55,3.185
819,193-179-216,2018-09-08 20:15:38.709000,0.42,0.294
1695,218-136-156,2018-06-12 16:32:42.832000,1.42,0.994
6906,197-230-237,2018-09-03 13:51:27.783000,1.92,1.344
9573,187-239-187,2018-06-03 04:24:55.529000,4.55,3.185
6830,159-279-152,2018-11-03 17:54:34.227000,4.29,3.003
7550,201-214-267,2018-05-11 01:33:09.003000,3.16,2.212
9701,145-209-211,2018-12-26 22:35:53.383000,9.59,6.713
5230,125-224-110,2018-10-16 02:29:03.344000,0.31,0.217
4300,190-233-145,2019-01-01 21:58:41.757000,4.02,2.814
5687,166-149-272,2018-06-15 10:07:22.075000,7.93,5.551
2328,286-270-192,2018-04-24 17:54:27.633000,5.31,3.717
3719,111-163-206,2018-08-23 19:57:46.586000,3.26,2.282
9594,172-133-282,2018-01-09 15:39:30.376000,6.09,4.263
8541,279-299-220,2018-02-27 03:02:16.295000,6.64,4.648
9786,292-148-252,2018-05-05 14:07:58.159000,2.59,1.813
2183,187-186-131,2018-05-23 03:14:37.055000,5.32,3.724
7094,238-286-277,2018-01-16 10:47:13.948000,2.42,1.694
751,233-150-208,2018-12-31 09:30:37.350000,8,5.6
493,297-124-219,2018-08-24 10:30:31.856000,0.35,0.245
9214,156-142-132,2018-11-12 12:41:29.671000,6.03,4.221
3353,258-169-249,2018-11-07 23:15:16.719000,7.61,5.327
3014,145-230-283,2018-04-03 05:58:02.325000,1.69,1.183
5938,113-234-247,2018-10-01 10:16:05.293000,4.29,3.003
9667,291-101-190,2018-03-31 17:53:46.517000,8.82,6.174
6377,270-225-272,2018-05-02 16:22:29.988000,1.08,0.756
7982,121-108-194,2018-09-30 10:02:45.373000,9.94,6.958
8393,162-259-173,2018-02-12 12:32:02.764000,3.47,2.429
4356,145-109-167,2018-02-19 23:31:53.047000,5.03,3.521
962,273-280-256,2018-06-26 23:05:03.074000,1.51,1.057
2854,140-216-214,2018-11-16 02:41:30.843000,2.76,1.932
9564,152-194-269,2018-10-11 22:04:56.942000,1.3,0.91
2592,132-112-265,2018-03-10 04:47:55.669000,0.11,0.077
8193,160-201-144,2018-11-07 17:38:28.001000,2.27,1.589
813,219-124-150,2018-12-28 21:35:08.149000,2.12,1.484
8025,283-151-235,2018-11-18 12:32:40.919000,3.16,2.212
9973,106-127-269,2018-04-04 10:06:21.724000,3.53,2.471
7618,289-294-299,2018-10-16 06:37:49.404000,0.04,0.028
9839,222-195-117,2018-10-16 16:02:51.169000,8.22,5.754
794,243-130-144,2018-07-01 07:14:17.762000,1.28,0.896
8505,255-101-150,2018-05-26 08:43:15.789000,4.1,2.87
4029,270-179-233,2018-06-15 05:43:38.512000,7.74,5.418
8291,102-151-210,2018-09-11 15:09:28.621000,3.26,2.282
7297,105-295-152,2018-03-10 07:34:44.907000,6.44,4.508
5338,111-194-136,2018-12-05 04:13:00.547000,9.39,6.573
6621,160-151-207,2018-06-22 13:13:41.367000,7.85,5.495
4172,245-271-121,2018-02-26 15:23:33.600000,5.46,3.822
8541,106-107-228,2018-01-17 18:19:57.254000,5.59,3.913
4268,126-278-134,2018-10-25 21:59:45.309000,4.9,3.43
8858,114-262-138,2018-10-16 06:23:11.667000,0.89,0.623
3725,208-284-273,2018-01-04 23:27:53.233000,5.72,4.004
6915,196-153-119,2018-01-12 12:10:16.760000,6.92,4.844
2749,134-281-293,2018-08-10 22:00:38.806000,4.66,3.262
5183,102-100-205,2018-05-13 03:33:05.013000,2.2,1.54
3997,139-244-112,2018-07-04 07:48:09.223000,9.32,6.524
706,147-269-111,2018-05-20 18:29:14.968000,4.9,3.43
2664,271-156-153,2018-12-09 11:31:22.764000,8.17,5.719
4994,282-156-144,2018-04-15 16:59:19.806000,8.33,5.831
9635,225-170-277,2018-03-27 07:04:12.879000,0.78,0.546
4300,226-268-150,2018-01-10 00:42:13.871000,1.17,0.819
2645,288-229-298,2018-07-23 04:58:35.548000,9.16,6.412
3589,233-135-271,2018-04-26 08:43:56.401000,0.3,0.21
5490,295-173-150,2018-05-16 14:02:17.555000,0.43,0.301
2658,249-220-133,2018-07-15 18:02:53.179000,3.18,2.226
6407,138-138-194,2018-03-22 22:28:19.973000,1.12,0.784
9545,209-120-291,2018-06-12 18:42:49.442000,2.88,2.016
326,276-132-241,2018-08-10 11:59:15.782000,1.88,1.316
6449,255-226-293,2018-09-05 11:40:32.248000,8.88,6.216
638,212-180-184,2018-01-27 10:46:54.597000,2.93,2.051
