3099,217-128-261,2018-06-12 00:24:00.544000,1.67,1.169
6023,230-290-100,2018-10-10 00:30:13.491000,5.77,4.039
4871,207-270-186,2018-05-14 21:27:56.407000,7.48,5.236
5445,115-227-250,2018-12-04 05:44:48.193000,9.76,6.832
8800,220-171-248,2018-04-03 12:19:20.611000,2.18,1.526
7202,117-152-245,2018-10-16 05:12:57.667000,0.62,0.434
4793,115-294-263,2018-03-27 21:27:29.993000,2.53,1.771
7758,181-249-146,2018-08-22 14:53:41.097000,1.06,0.742
992,179-263-109,2018-09-07 04:32:12.217000,3.19,2.233
5564,290-269-211,2018-06-06 15:08:59.376000,6.94,4.858
78,144-147-121,2018-08-29 07:03:54.400000,9.59,6.713
1531,130-188-182,2018-05-05 20:41:15.737000,5.17,3.619
8712,166-223-164,2018-02-19 17:07:58.894000,8.24,5.768
4684,215-233-105,2018-05-20 00:40:41.580000,9.1,6.37
7527,249-241-239,2018-08-14 22:24:57.293000,6.94,4.858
7937,285-224-270,2018-08-01 22:27:57.027000,7.06,4.942
139,183-192-190,2018-10-18 02:39:54.359000,6.48,4.536
2452,163-166-217,2018-01-20 18:12:20.446000,8.61,6.027
5082,199-119-148,2018-08-15 17:13:34.838000,0.11,0.077
9857,248-110-119,2018-03-02 16:05:46.810000,3.47,2.429
9210,210-219-254,2018-11-30 01:23:48.993000,9.28,6.496
8662,159-127-197,2018-09-16 20:04:47.057000,6.86,4.802
9046,148-129-166,2018-10-11 13:12:20.942000,4.9,3.43
7126,170-240-213,2018-10-17 08:02:59.920000,5.37,3.759
2597,149-121-124,2018-05-29 10:48:40.361000,8.84,6.188
2858,248-209-139,2018-06-21 11:19:33.981000,9.74,6.818
709,137-139-239,2018-01-22 07:30:35.100000,0.83,0.581
1545,249-232-165,2018-03-17 23:43:02.338000,0.7,0.49
9643,110-205-114,2018-01-08 13:43:49.423000,9.55,6.685
3296,120-231-188,2018-03-22 22:49:29.134000,9.34,6.538
8954,279-155-149,2018-11-15 05:11:41.406000,9.4,6.58
4247,140-118-160,2018-05-10 08:48:27.617000,7.11,4.977
3496,140-248-187,2018-06-17 22:16:35.049000,4.95,3.465
9427,214-293-273,2018-12-27 10:41:08.482000,2.98,2.086
9630,212-207-268,2018-12-01 00:49:49.467000,2.82,1.974
756,228-179-204,2018-08-13 15:31:08.547000,4.44,3.108
8523,103-232-215,2018-02-14 03:01:16.799000,1.46,1.022
1443,269-150-273,2018-08-17 11:35:38.790000,8.65,6.055
5677,187-202-112,2018-06-15 14:02:28.182000,0.92,0.644
7626,269-172-176,2018-04-04 06:59:06.806000,1.02,0.714
7416,225-293-160,2018-11-30 04:41:20.925000,6.39,4.473
6356,200-237-272,2018-11-04 08:44:52.161000,5.33,3.731
4802,188-191-213,2018-03-17 04:39:14.438000,4.64,3.248
7500,204-118-173,2018-06-05 11:55:24.172000,4.54,3.178
698,258-292-152,2018-10-30 23:15:37.980000,2.16,1.512
5006,115-223-156,2018-09-28 11:17:38.621000,2.87,2.009
884,237-120-259,2018-12-26 21:42:20.657000,7.51,5.257
9201,118-272-121,2018-01-18 17:15:22.657000,7.77,5.439
125,144-191-215,2018-08-08 15:57:36.149000,0.8,0.56
4509,191-290-122,2018-12-06 15:21:23.691000,8.37,5.859
9841,171-140-142,2018-12-05 07:17:56.134000,0.4,0.28
2421,267-147-237,2018-12-15 01:17:52.327000,4.33,3.031
2608,105-124-118,2018-05-25 22:09:25.675000,6.41,4.487
8640,268-181-278,2018-10-12 11:42:12.777000,3.67,2.569
1353,112-247-172,2018-09-04 03:11:19.771000,5.05,3.535
1284,237-106-117,2018-06-17 12:26:11.415000,1.79,1.253
808,182-300-125,2018-12-30 07:19:38.046000,1.13,0.791
1815,131-243-169,2018-03-10 17:39:26.311000,0.42,0.294
5421,180-101-103,2018-03-13 10:37:10.297000,0.05,0.035
640,227-196-265,2018-07-02 17:19:30.083000,1.1,0.77
3729,113-129-200,2018-09-27 12:22:59.359000,2.24,1.568
5133,131-241-127,2018-05-16 10:04:41.102000,6.84,4.788
2715,176-260-102,2018-11-17 14:49:35.314000,5.13,3.591
4819,243-254-262,2018-10-18 09:49:52.122000,5.14,3.598
3144,100-101-131,2018-06-02 15:11:02.335000,5.17,3.619
7227,128-206-124,2018-03-23 07:30:15.831000,2.29,1.603
3563,202-258-150,2018-11-26 04:10:37.876000,9.38,6.566
4685,296-280-180,2018-06-16 10:11:44.164000,3.68,2.576
6175,163-116-143,2018-06-22 03:49:56.617000,0.71,0.497
3346,171-140-244,2018-02-18 16:17:20.931000,7.65,5.355
6097,296-222-131,2018-11-07 02:08:30.128000,7.46,5.222
8173,149-139-141,2018-10-29 02:25:26.037000,2.69,1.883
5963,133-200-181,2018-12-21 07:48:36.234000,7.09,4.963
2187,229-134-129,2018-06-11 04:55:39.747000,2.3,1.61
9737,240-144-204,2018-04-02 08:18:02.077000,9.78,6.846
7275,160-163-107,2018-05-14 23:56:16.508000,6.56,4.592
449,262-104-111,2018-04-22 10:43:34.238000,8.65,6.055
9926,273-137-180,2018-11-30 04:55:30.014000,1.5,1.05
6859,142-266-236,2018-05-10 07:39:35.213000,6.1,4.27
4308,233-291-277,2018-05-03 20:17:42.993000,6.48,4.536
4368,220-171-107,2018-06-29 22:45:34.233000,0.96,0.672
9500,137-263-180,2018-03-22 16:06:37.298000,5.17,3.619
9636,134-104-191,2018-12-26 20:37:35.042000,0.71,0.497
6578,112-210-254,2018-11-26 05:07:34.242000,8.6,6.02
6578,132-173-216,2018-12-17 03:44:32.518000,2.86,2.002
770,205-168-284,2018-08-12 16:34:25.484000,5.47,3.829
860,116-161-164,2018-11-30 21:41:16.451000,9.36,6.552
7927,256-240-217,2018-10-24 16:18:07.140000,4.28,2.996
8477,300-210-191,2018-08-22 17:14:58.310000,4.59,3.213
9080,195-268-298,2018-09-05 15:53:51.840000,8.01,5.607
6557,294-262-233,2018-04-14 01:21:06.117000,5.26,3.682
4099,151-137-275,2018-12-15 13:58:41.686000,7.44,5.208
2618,125-205-249,2018-12-17 05:49:04.691000,4.79,3.353
7175,268-190-141,2018-02-06 23:40:22.732000,4.79,3.353
9519,190-159-193,2018-12-24 21:32:04.230000,9.41,6.587
8559,171-163-219,2018-11-06 08:30:33.974000,9.64,6.748
2861,109-108-183,2018-11-18 22:30:48.848000,4.63,3.241
903,141-214-269,2018-09-06 15:30:39.495000,6.8,4.76
464,161-263-251,2018-09-08 08:24:41.281000,3.72,2.604
6719,250-182-262,2018-02-19 20:34:56.888000,7.22,5.054
2326,175-187-176,2018-08-12 14:05:32.528000,5.59,3.913
2511,207-127-289,2018-02-02 17:49:59.226000,9.99,6.993
3155,213-185-182,2018-07-02 04:29:09.183000,0.92,0.644
9229,137-214-250,2018-07-19 06:45:36.159000,7.68,5.376
9010,122-154-218,2018-02-10 10:44:00.774000,1.27,0.889
9873,163-206-253,2018-06-05 02:37:54.767000,5.88,4.116
963,132-127-235,2018-04-04 15:04:36.318000,0.6,0.42
6068,276-257-260,2018-07-31 12:30:37.663000,5.27,3.689
3220,137-244-196,2018-01-21 10:47:38.356000,2.39,1.673
8486,177-239-266,2018-02-09 07:49:17.934000,6.62,4.634
7156,265-252-208,2018-11-21 20:20:22.532000,5.44,3.808
5823,207-282-225,2018-09-18 07:44:07.546000,4.45,3.115
7857,143-282-250,2018-09-28 06:48:42.281000,5.71,3.997
964,199-152-109,2018-07-12 13:50:22.182000,7.74,5.418
752,102-258-140,2018-11-10 13:46:07.154000,4.41,3.087
7663,265-116-171,2018-05-02 00:01:35.167000,0.24,0.168
8263,145-179-281,2018-11-27 22:46:52.340000,0.24,0.168
669,240-147-118,2018-09-23 00:06:13.281000,2.5,1.75
2297,287-211-292,2018-03-31 12:00:10.832000,2.32,1.624
129,122-259-179,2018-02-01 09:36:40.494000,2.6,1.82
9176,131-180-190,2018-06-25 16:03:05.368000,2.69,1.883
309,281-108-131,2018-12-11 15:01:23.678000,4.48,3.136
5837,222-222-297,2018-03-07 14:55:26.052000,1.95,1.365
808,145-104-232,2018-09-20 20:37:20.569000,5.91,4.137
637,117-173-156,2018-04-19 01:34:58.866000,5.97,4.179
7450,279-263-132,2018-09-24 05:53:20.443000,9.52,6.664
573,197-196-185,2018-02-16 21:27:30.883000,2.36,1.652
6040,263-186-173,2018-01-20 19:25:51.055000,1.46,1.022
3,116-218-104,2018-12-17 20:01:45.976000,4.1,2.87
6324,266-173-222,2018-04-25 06:54:32.382000,1.3,0.91
2687,295-249-118,2018-04-04 20:50:17.498000,7.99,5.593
1818,245-112-179,2018-11-02 22:24:56.707000,2.57,1.799
1272,230-252-216,2018-09-22 09:35:02.251000,8.26,5.782
8393,225-149-135,2018-11-10 06:14:01.228000,3.47,2.429
2588,280-276-160,2018-10-01 02:19:47.497000,9.77,6.839
3522,219-116-106,2018-08-21 20:14:28.958000,5.71,3.997
3020,104-255-212,2018-05-22 01:56:24.087000,7.18,5.026
1230,194-124-146,2018-09-16 08:34:44.434000,7.57,5.299
3855,198-247-212,2018-12-24 07:03:50.062000,5.31,3.717
745,237-141-295,2018-05-16 12:58:32.952000,0.19,0.133
3345,279-206-154,2018-01-14 02:53:26.532000,9.88,6.916
3674,132-274-227,2018-08-11 09:35:34.805000,1.38,0.966
8188,235-161-158,2018-04-13 03:53:06.901000,2.79,1.953
6856,224-249-169,2018-06-24 12:32:20.287000,2.06,1.442
2786,138-166-189,2018-01-23 21:26:07.320000,3.49,2.443
2058,106-207-228,2018-10-29 10:33:44.619000,7.61,5.327
1268,270-274-205,2018-02-10 06:34:52.723000,3.57,2.499
8725,193-259-186,2018-08-03 02:20:58.504000,0.44,0.308
5309,279-207-127,2018-04-09 02:15:45.778000,7.56,5.292
3354,287-146-172,2018-01-07 09:16:36.337000,1.97,1.379
1448,201-195-113,2018-09-22 13:42:41.954000,3.1,2.17
6818,214-151-190,2018-08-16 10:56:10.489000,8.51,5.957
2377,129-100-257,2018-02-06 06:24:50.993000,8.15,5.705
1088,176-243-173,2018-11-08 01:17:26.345000,2.6,1.82
7235,180-299-213,2018-07-09 14:41:29.269000,9.07,6.349
8402,169-292-297,2018-06-02 14:20:33.534000,9.21,6.447
7009,280-151-125,2018-06-14 11:59:09.232000,3.18,2.226
4064,129-260-104,2018-05-07 06:42:37.750000,7.06,4.942
214,160-251-174,2018-03-20 12:10:45.791000,2.51,1.757
7903,253-213-204,2018-07-03 07:07:54.118000,8.51,5.957
4613,280-120-147,2018-08-25 07:59:36.228000,0.38,0.266
3442,245-266-162,2018-03-30 10:25:56.539000,4.93,3.451
2604,216-214-201,2018-11-11 19:58:53.020000,9.46,6.622
1673,220-107-285,2018-04-12 17:52:15.213000,7.22,5.054
5996,182-192-139,2018-10-11 01:25:27.527000,2.89,2.023
8826,236-240-213,2018-11-26 20:02:53.169000,4.12,2.884
9108,257-132-177,2018-07-08 19:18:35.452000,3.4,2.38
7176,179-160-291,2018-07-08 15:28:43.214000,0.95,0.665
7770,179-220-162,2018-06-22 22:20:16.731000,6.85,4.795
3598,173-174-181,2018-05-14 01:31:14.608000,5.09,3.563
8036,244-131-286,2018-04-21 07:39:31.692000,8.62,6.034
3743,151-288-279,2018-11-09 02:34:55.260000,8.43,5.901
9038,176-201-254,2018-12-10 01:51:58.749000,2.17,1.519
3358,268-202-107,2018-11-28 16:36:08.574000,0.24,0.168
6632,279-257-283,2018-07-22 12:39:38.272000,6.87,4.809
5143,137-266-202,2018-12-28 13:49:34.684000,4.23,2.961
4099,152-251-214,2018-06-22 23:59:33.700000,8.88,6.216
5976,133-140-180,2018-07-03 09:13:01.761000,0.64,0.448
7876,175-204-194,2018-06-27 16:35:34.028000,0.59,0.413
7389,252-150-106,2018-11-15 03:15:55.717000,7.65,5.355
4784,133-290-269,2018-08-16 23:40:51.725000,5.34,3.738
8620,253-249-181,2018-09-23 20:55:17.715000,2.06,1.442
5319,271-134-116,2018-04-30 01:02:16.322000,4.78,3.346
6571,168-287-157,2018-02-03 21:55:54.431000,2.79,1.953
2658,258-103-108,2018-01-21 05:05:45.996000,2.24,1.568
8939,229-113-149,2018-11-11 23:45:50.670000,8.9,6.23
1319,246-138-110,2018-02-11 02:05:58.627000,8.03,5.621
6245,232-147-176,2018-06-25 09:49:24.870000,8.6,6.02
5154,224-109-159,2018-09-22 14:25:00.225000,7.26,5.082
8227,213-235-274,2018-10-31 16:14:31.188000,2.63,1.841
2163,249-100-278,2018-09-03 03:21:19.612000,2.97,2.079
3960,107-139-125,2018-09-28 12:37:19.900000,8.56,5.992
937,163-110-288,2018-07-09 10:31:39.775000,5.91,4.137
4669,127-228-202,2018-08-20 04:09:41.024000,3.06,2.142
4967,294-242-296,2018-11-16 07:11:39.706000,6.21,4.347
6955,203-300-242,2018-02-16 10:31:34.797000,2.09,1.463
1153,170-142-252,2018-01-16 04:25:24.944000,0.4,0.28
941,121-253-260,2018-02-06 21:15:09.563000,5.06,3.542
8295,198-221-271,2018-11-28 21:26:47.675000,6.32,4.424
4613,270-194-140,2018-01-11 04:38:23.223000,3.38,2.366
6928,154-290-282,2018-03-21 03:55:39.114000,7.89,5.523
9826,269-199-235,2018-02-22 14:08:22.497000,4.16,2.912
8233,183-259-249,2018-08-14 17:28:31.155000,6.52,4.564
2201,268-204-285,2018-10-01 03:28:38.984000,4.77,3.339
9475,235-132-268,2018-10-05 03:52:47.665000,8.89,6.223
7188,221-153-190,2018-04-11 04:48:37.663000,0.05,0.035
411,161-165-145,2018-08-10 13:00:18.855000,7.82,5.474
3265,142-126-186,2018-06-29 00:13:09.329000,9.24,6.468
861,187-258-101,2019-01-01 16:26:11.893000,3.07,2.149
3574,157-201-159,2018-03-13 18:12:23.914000,6.75,4.725
7864,106-132-106,2018-03-01 16:59:06.837000,7.88,5.516
6099,233-256-105,2018-09-18 06:57:52.209000,0.53,0.371
2017,140-247-151,2018-06-03 07:30:32.221000,3.45,2.415
9174,253-121-217,2018-04-28 08:54:16.749000,5.54,3.878
1100,230-146-169,2018-10-14 12:44:48.596000,8.38,5.866
8431,266-167-275,2018-08-23 08:54:09.923000,4.36,3.052
7012,120-271-292,2018-09-14 04:11:27.365000,0.16,0.112
568,142-187-100,2018-11-28 09:40:03.652000,7.26,5.082
7178,151-187-237,2018-05-02 08:37:09.045000,9.27,6.489
5178,186-196-234,2018-12-11 18:26:26.061000,4.52,3.164
7336,218-297-255,2018-07-12 19:07:50.478000,2.78,1.946
4842,188-110-114,2018-05-27 14:30:42.200000,3.77,2.639
1438,261-283-116,2018-05-26 02:46:11.185000,1.75,1.225
4703,104-217-294,2018-06-19 13:17:17.019000,3.21,2.247
9289,111-107-276,2018-05-25 20:15:54.782000,4.55,3.185
5502,223-206-165,2018-10-23 15:31:02.172000,2.82,1.974
5018,103-258-143,2018-03-30 18:34:17.929000,4.92,3.444
8623,269-193-112,2018-09-30 15:54:01.812000,5.21,3.647
3134,191-150-112,2018-07-21 03:35:43.777000,6.91,4.837
3519,116-226-166,2018-05-29 08:25:37.476000,7.78,5.446
774,259-222-252,2018-09-27 09:49:46.789000,2.59,1.813
4376,124-257-146,2018-04-21 10:13:47.750000,3.32,2.324
7636,245-242-155,2018-08-25 07:25:06.460000,9.4,6.58
2903,281-117-219,2018-09-12 17:11:03.223000,5.94,4.158
9747,198-202-138,2018-09-19 12:34:01.762000,5.03,3.521
5444,228-185-257,2018-09-01 07:48:14.846000,2.28,1.596
1890,273-131-100,2018-12-23 17:25:42.030000,6.24,4.368
8442,128-273-185,2018-06-09 01:45:10.654000,6.49,4.543
8871,272-161-223,2018-10-09 14:46:12.517000,8.08,5.656
3243,163-111-163,2018-05-26 20:43:17.330000,7.46,5.222
515,204-189-235,2018-11-27 03:45:53.450000,9.05,6.335
4740,118-281-112,2018-08-30 20:08:33.978000,1.5,1.05
7905,238-221-298,2018-02-02 22:09:39.287000,4.9,3.43
4394,206-255-154,2018-08-16 17:52:04.247000,4.39,3.073
3525,297-212-210,2018-02-05 02:46:32.748000,0.44,0.308
8252,149-228-180,2018-03-22 18:25:06.661000,5.63,3.941
4798,108-247-293,2018-07-30 11:45:14.755000,4.29,3.003
343,246-212-287,2018-05-15 07:36:43.058000,8.43,5.901
4086,267-107-111,2018-11-06 11:57:43.367000,0.56,0.392
4982,210-275-131,2018-08-29 07:35:29.936000,2.15,1.505
6678,109-127-150,2018-04-10 06:44:28.254000,5.83,4.081
7620,172-106-245,2018-07-22 02:04:31.219000,3.43,2.401
8382,266-106-271,2018-01-15 23:54:52.408000,2.81,1.967
3176,259-212-100,2018-09-09 15:35:44.951000,9.58,6.706
6567,104-190-170,2018-05-27 12:32:21.691000,0.25,0.175
2141,256-162-131,2018-06-07 01:33:09.469000,5.49,3.843
1800,109-194-101,2018-03-31 22:37:10.707000,3.17,2.219
1782,232-229-299,2018-03-26 16:02:50.031000,7.41,5.187
3440,225-228-171,2018-11-25 21:29:14.999000,4.88,3.416
6995,232-200-142,2018-08-14 02:17:15.531000,8.56,5.992
759,153-222-176,2018-05-17 20:52:37.599000,0.74,0.518
7273,124-192-127,2018-04-02 11:45:54.285000,7.9,5.53
4038,113-116-165,2018-08-04 13:33:32.858000,0.85,0.595
3718,254-246-279,2018-04-06 10:03:32.635000,9.19,6.433
6808,138-221-173,2018-07-02 15:01:53.611000,8.95,6.265
6666,200-183-118,2018-03-21 22:40:54.337000,6.22,4.354
751,158-225-109,2018-08-20 03:42:08.594000,2.75,1.925
4551,237-105-289,2018-10-26 06:38:12.155000,2.86,2.002
2826,271-175-248,2018-02-22 04:41:45.558000,7.57,5.299
2260,229-114-265,2018-02-07 07:08:06.718000,8.22,5.754
4839,228-216-207,2018-01-30 03:39:27.451000,2.06,1.442
4638,283-259-257,2018-02-17 07:09:41.714000,7.85,5.495
9093,217-251-248,2018-06-18 12:25:16.133000,1.36,0.952
3599,229-187-153,2018-06-10 11:58:35.311000,7.65,5.355
3994,295-117-258,2018-04-03 07:55:52.911000,6.48,4.536
8925,182-254-215,2018-07-17 01:39:22.385000,8.69,6.083
2759,153-292-120,2018-10-23 13:05:58.599000,6.5,4.55
3425,219-231-162,2018-05-17 18:01:11.745000,7.47,5.229
1973,102-166-214,2018-09-08 22:51:45.750000,5.15,3.605
6816,250-220-261,2018-08-24 17:30:28.285000,6.3,4.41
7259,131-247-249,2018-04-30 22:34:37.086000,2.77,1.939
468,187-265-133,2018-08-08 16:46:09.212000,5.25,3.675
1565,175-110-101,2018-12-26 01:03:41.046000,1.34,0.938
9750,295-111-299,2018-06-01 10:58:07.277000,3.96,2.772
4982,219-292-179,2018-10-07 07:24:11.977000,9.06,6.342
5278,101-269-107,2018-12-01 01:13:53.111000,1.71,1.197
468,234-209-246,2018-12-09 21:42:59.705000,0.93,0.651
7932,100-300-224,2018-05-07 00:01:54.227000,0.06,0.042
6467,298-157-272,2018-05-20 05:25:01.354000,5.5,3.85
7406,244-181-246,2018-02-13 18:59:39.105000,2.73,1.911
3683,297-237-153,2018-07-25 09:32:17.869000,2.12,1.484
5933,263-261-132,2018-08-22 16:17:30.313000,7.35,5.145
3776,183-270-198,2018-08-27 18:49:11.817000,7.13,4.991
9197,159-121-113,2018-07-07 08:12:19.619000,4.28,2.996
2727,208-206-173,2018-09-11 18:00:56.277000,9.67,6.769
5226,265-242-116,2018-03-06 06:56:03.339000,6.87,4.809
4556,275-241-224,2018-06-28 01:46:41.785000,4.59,3.213
5222,124-152-118,2018-06-30 21:22:47.298000,4.23,2.961
25,278-281-151,2018-10-14 22:19:44.396000,1.55,1.085
3210,214-283-178,2018-09-17 02:21:43.290000,2.68,1.876
8195,115-109-299,2018-11-30 15:10:18.968000,5.53,3.871
2417,198-262-273,2018-11-19 16:11:48.257000,8.11,5.677
5935,218-238-116,2018-05-12 01:21:30.134000,7.63,5.341
3511,243-217-214,2018-11-15 21:57:35.647000,1.43,1.001
8650,158-140-156,2018-12-24 18:53:46.885000,8.09,5.663
1044,149-106-142,2018-08-28 02:29:44.210000,6.29,4.403
6185,112-268-161,2018-03-30 01:34:34.480000,5.84,4.088
5418,156-180-206,2018-03-13 15:06:32.191000,9.8,6.86
5298,254-298-224,2018-01-09 14:04:27.381000,3.55,2.485
9588,117-176-185,2018-06-11 11:55:36.878000,7.05,4.935
9555,240-141-239,2018-12-16 09:59:55.406000,5.39,3.773
8159,158-135-277,2018-11-03 09:19:40.411000,4.06,2.842
4722,184-284-275,2018-04-28 16:54:35.161000,0.36,0.252
5295,150-210-121,2018-03-17 00:19:13.193000,2.26,1.582
9674,284-187-288,2018-03-04 18:20:43.179000,9.74,6.818
1513,293-148-139,2018-10-11 10:09:59.704000,9.16,6.412
9524,274-213-190,2018-06-09 07:51:33.962000,7.87,5.509
4038,189-168-234,2018-10-26 03:38:12.975000,0.14,0.098
8027,276-144-178,2018-04-14 03:55:43.583000,3.6,2.52
9799,275-244-288,2018-07-24 06:13:06.693000,5.22,3.654
6336,129-191-190,2018-03-15 13:52:13.815000,0.72,0.504
6466,296-242-239,2018-07-20 02:51:53.144000,1.75,1.225
8089,235-231-188,2018-04-22 15:34:16.904000,7.2,5.04
7944,267-277-204,2018-06-04 08:30:55.495000,5.79,4.053
5792,155-249-293,2018-03-22 14:28:46.325000,5.44,3.808
5815,228-178-217,2018-01-19 17:29:18.834000,4.54,3.178
3690,188-201-240,2018-02-10 15:38:56.010000,9.84,6.888
352,117-270-105,2018-12-06 11:08:54.666000,2.36,1.652
7461,262-262-256,2018-08-10 10:35:10.432000,7.37,5.159
8275,124-241-225,2018-06-06 16:05:08.196000,6.43,4.501
8487,246-177-161,2018-09-24 03:34:44.344000,0,0.0
8599,174-128-120,2018-01-17 21:30:21.392000,1.28,0.896
2448,156-295-122,2018-09-14 09:35:17.641000,5.91,4.137
2852,262-279-269,2018-07-01 21:13:28.258000,5.07,3.549
2869,300-120-202,2018-03-28 21:59:46.861000,8.36,5.852
9949,249-160-157,2018-03-03 19:44:35.039000,3.44,2.408
7088,144-238-150,2018-08-04 09:27:34.399000,1.74,1.218
3098,112-236-146,2018-04-01 02:13:51.497000,6.76,4.732
8816,295-109-102,2018-05-24 06:36:47.901000,2.66,1.862
2851,121-231-212,2018-06-06 06:13:39.769000,5.29,3.703
7937,180-220-203,2018-04-19 21:40:59.205000,3.79,2.653
1844,145-172-245,2018-08-26 07:40:55.405000,8.42,5.894
7851,204-231-281,2018-07-10 09:41:17.046000,3.3,2.31
6911,184-230-298,2018-07-14 23:56:44.521000,2.05,1.435
5665,275-208-217,2018-09-01 05:52:09.794000,1.98,1.386
2760,116-173-185,2018-11-21 00:25:27.937000,0.59,0.413
1986,173-151-266,2018-12-02 21:03:44.514000,9.61,6.727
5700,107-128-104,2018-06-09 21:21:32.963000,5.71,3.997
7901,119-123-237,2018-05-20 12:24:31.949000,2.19,1.533
1162,155-232-236,2018-12-06 10:30:21.763000,1.68,1.176
1449,136-160-266,2018-07-24 03:19:23.442000,4.89,3.423
2257,110-280-292,2018-03-21 05:30:10.108000,0.35,0.245
5554,185-172-259,2018-01-19 09:13:27.763000,8.31,5.817
8064,243-252-282,2018-02-26 23:00:25.991000,5.84,4.088
5712,254-295-240,2018-04-08 11:12:04.051000,1.2,0.84
5382,131-209-247,2018-09-19 12:52:13.135000,8.76,6.132
2263,130-206-171,2018-09-27 02:31:42.892000,7,4.9
8611,293-270-235,2018-10-20 20:25:45.062000,4.51,3.157
6171,277-285-240,2018-10-20 03:27:55.319000,5.66,3.962
1296,131-140-117,2018-09-28 19:31:49.812000,7.94,5.558
4145,260-276-102,2018-04-07 17:00:51.365000,6.49,4.543
4683,112-268-232,2018-04-08 20:45:11.941000,7.54,5.278
7419,100-159-105,2018-10-28 14:29:22.719000,5.3,3.71
8610,270-187-142,2018-05-08 00:44:58.450000,2.74,1.918
3045,149-109-235,2018-01-11 15:57:09.265000,9.34,6.538
9487,189-293-172,2018-08-20 01:49:20.869000,9.47,6.629
3994,100-276-251,2018-04-01 15:27:47.037000,5.53,3.871
2792,270-118-169,2018-09-04 08:37:13.847000,9.55,6.685
5862,275-160-138,2018-07-18 00:01:51.357000,6.76,4.732
7044,221-297-197,2018-02-06 21:03:27.993000,5.65,3.955
2381,275-215-297,2018-09-15 01:22:14.464000,3.69,2.583
6695,260-137-115,2018-06-08 21:33:09.855000,2.39,1.673
513,187-248-263,2018-12-07 00:50:05.078000,6.1,4.27
7439,270-211-261,2018-12-27 01:12:44.895000,3.75,2.625
1219,198-234-160,2018-06-11 11:48:59.756000,3.03,2.121
5505,270-243-169,2018-10-25 14:14:56.631000,7.42,5.194
8200,112-240-273,2018-12-23 13:43:51.781000,4.4,3.08
5307,260-159-128,2018-09-30 16:37:22.815000,9.91,6.937
4592,245-293-166,2018-01-04 01:24:34.987000,6.64,4.648
5297,154-269-189,2018-08-17 13:58:59.475000,3.34,2.338
8084,254-212-151,2018-01-26 11:35:42.793000,2.62,1.834
4269,234-199-198,2018-05-18 19:37:17.375000,5.84,4.088
1070,141-181-237,2018-07-19 07:47:14.746000,9.82,6.874
7785,237-119-250,2018-08-16 03:51:48.074000,2.88,2.016
1829,112-108-273,2018-11-15 16:30:59.517000,10,7.0
4464,154-216-110,2018-10-12 08:36:22.912000,0.94,0.658
261,246-147-127,2018-12-24 07:03:38.488000,8.63,6.041
3668,162-229-112,2018-11-11 10:02:45.828000,3.7,2.59
9429,164-116-162,2018-11-10 19:07:05.588000,7.43,5.201
8490,164-148-191,2018-12-30 02:30:02.023000,2.21,1.547
6647,101-298-265,2018-10-08 04:18:34.637000,8.44,5.908
4780,186-111-205,2018-09-08 13:31:00.788000,0.64,0.448
1237,234-189-276,2018-04-26 22:18:26.215000,8.13,5.691
9590,171-159-128,2018-05-13 11:47:40.685000,2.68,1.876
7246,275-221-164,2018-09-23 10:41:54.364000,1.77,1.239
9790,225-227-157,2018-02-13 00:54:27.592000,3.55,2.485
1587,113-200-185,2018-12-30 13:46:22.201000,5.17,3.619
6918,246-237-101,2018-11-04 20:43:03.611000,9.6,6.72
5853,254-172-146,2018-09-07 10:05:41.732000,7.53,5.271
7666,192-139-118,2018-02-25 11:34:03.045000,5.64,3.948
1919,104-281-204,2018-12-01 19:41:47.737000,0.57,0.399
2255,197-128-291,2018-07-22 19:11:28.747000,7.2,5.04
2809,166-184-259,2018-12-30 08:09:17.456000,1.17,0.819
134,179-285-283,2018-12-27 08:07:28.765000,8.68,6.076
6475,182-257-204,2018-08-10 13:30:54.773000,3.99,2.793
3884,241-196-150,2018-10-29 19:17:46.540000,9.34,6.538
8642,117-264-209,2018-09-21 08:45:01.326000,2.99,2.093
5056,229-208-294,2018-10-08 05:53:21.730000,8.8,6.16
147,135-221-259,2018-10-25 10:29:03.287000,0.78,0.546
5050,197-148-240,2018-09-01 16:44:02.441000,0.3,0.21
5857,276-102-117,2018-09-23 06:04:01.590000,1.77,1.239
628,197-253-258,2018-12-21 13:40:51.478000,6.56,4.592
2959,163-220-248,2018-06-18 04:01:25.628000,7.52,5.264
5984,208-190-253,2018-11-22 13:47:38.202000,2.07,1.449
1223,262-242-186,2018-10-05 09:51:14.136000,3.2,2.24
2568,240-257-225,2018-03-27 04:06:34.205000,7.21,5.047
3702,126-146-108,2018-09-29 19:05:41.153000,9.39,6.573
6984,158-203-174,2018-03-24 07:40:22.936000,9.55,6.685
5770,278-220-292,2018-05-05 12:33:45.657000,5.44,3.808
5300,226-132-197,2018-08-08 23:44:02.630000,2.99,2.093
8669,239-170-262,2018-06-14 08:16:54.846000,7.96,5.572
2953,104-208-107,2018-06-15 15:31:35.103000,6.96,4.872
214,215-183-243,2018-11-26 15:22:15.800000,8.16,5.712
5579,129-152-137,2018-02-16 16:14:42.806000,2.28,1.596
3986,274-120-211,2018-05-19 15:54:20.897000,9.48,6.636
